date,Precipitation,Runoff,SW_In,SW_Out,SW_Diversions,SW_Returns,GW_Diversions,GW_Returns,Recharge,GW_In,SW_to_GW,GW_Out,ET_Land_Surface,ET_SW,ET_Human_Use,ET_GW,ET_Total,Cumulative_Storage_Change_Human_Use,Cumulative_Storage_Change_GW,Monthly_Storage_Change_Human_Use,Monthly_Storage_Change_GW
Mar 2040,34.53,0.6,0.9,0.82,0.95,0.37,0.29,0.89,0.24,0,0.08,0,33.7,0.01,3.03,0.03,36.76,159.95,-253.42,-2.52000000000001,0.9200000000000159
Apr 2040,10.21,0.18,17.31,10.53,15.65,10.53,7.58,0.89,0.07,0,1.64,0,9.96,0.2,12.99,1.09,24.24,156.91,-252.53,-3.0399999999999903,0.889999999999986
May 2040,216.93,3.75,22.34,11.4,23.71,11.4,7.5,0.89,1.52,0,2.11,0,211.67,0.26,14.07,1.46,227.46,155.73,-258.6,-1.18000000000001,-6.070000000000019
Jun 2040,364.95,6.3,21.92,13.58,25.9,13.58,7.04,0.89,2.55,0,2.07,0,356.09,0.25,14.76,1.58,372.68,160.57,-263.03,4.84,-4.42999999999995
Jul 2040,320.44,5.53,23.38,15.58,26.44,15.58,7.62,0.89,2.24,0,2.21,0,312.66,0.27,16.65,1.52,331.1,164.29,-266.14,3.72,-3.1100000000000096
Aug 2040,713.34,12.32,13.22,14.97,16.8,7.64,3.62,0.89,4.99,0,1.25,0,696.03,0.15,9.44,1.34,706.96,165.22,-269.93,0.9300000000000072,-3.7900000000000205
Sep 2040,326.71,5.64,14.58,12.5,16.07,9.89,4.66,0.89,2.29,0,1.38,0,318.78,0.17,10.87,0.99,330.81,167.68,-267.77,2.4600000000000097,2.16000000000003
Oct 2040,17.08,0.29,18.42,11.93,16.76,11.93,6.54,0.89,0.12,0,1.74,0,16.66,0.21,13.0,0.75,30.62,166.76,-268.86,-0.9200000000000159,-1.09000000000003
Nov 2040,79.64,1.38,1.27,1.8,0.75,0.04,0.14,0.89,0.56,0,0.12,0,77.71,0.01,2.28,0.0,80.01,164.23,-273.4,-2.53,-4.53999999999996
Dec 2040,6.98,0.12,0.15,0.22,0.07,0.04,0.14,0.89,0.05,0,0.01,0,6.81,0.0,1.53,0.0,8.34,161.91,-271.97,-2.31999999999999,1.42999999999995
Jan 2041,165.78,2.86,2.34,2.83,2.17,0.04,0.14,0.89,1.16,0,0.22,0,161.76,0.03,2.24,0.0,164.03,159.66,-271.16,-2.25,0.810000000000002
Feb 2041,32.7,0.56,0.97,1.2,0.27,0.04,0.14,0.89,0.23,0,0.09,0,31.91,0.01,2.42,0.0,34.33,158.79,-269.03,-0.8700000000000051,2.13000000000005
Mar 2041,120.27,2.08,1.72,2.42,1.58,0.38,0.29,0.89,0.84,0,0.16,0,117.35,0.02,3.03,0.04,120.44,155.85,-267.96,-2.94,1.06999999999999
Apr 2041,12.45,0.21,16.64,10.24,15.09,10.24,7.54,0.89,0.09,0,1.57,0,12.14,0.19,12.72,1.09,26.15,153.43,-266.4,-2.41999999999999,1.56
May 2041,156.86,2.71,20.95,10.49,21.43,10.49,7.62,0.89,1.1,0,1.98,0,153.06,0.24,13.22,1.35,167.87,152.21,-272.48,-1.22,-6.080000000000041
Jun 2041,388.08,6.7,21.69,13.7,26.09,13.7,7.01,0.89,2.72,0,2.05,0,378.66,0.25,14.83,1.62,395.36,156.66,-277.47,4.44999999999999,-4.990000000000009
Jul 2041,520.15,8.98,17.34,15.01,22.1,12.62,5.91,0.89,3.64,0,1.64,0,507.53,0.2,14.0,1.55,523.27,160.34,-280.45,3.6800000000000095,-2.97999999999996
Aug 2041,326.93,5.65,21.74,13.07,25.08,13.07,6.99,0.89,2.29,0,2.06,0,319.0,0.25,14.47,1.41,335.13,160.84,-281.73,0.5,-1.28000000000003
Sep 2041,433.93,7.49,11.88,12.54,13.64,8.08,3.83,0.89,3.04,0,1.12,0,423.4,0.14,9.41,1.03,433.97,164.48,-284.9,3.6399999999999904,-3.16999999999996
Oct 2041,418.05,7.22,8.72,11.87,6.95,3.8,1.87,0.89,2.93,0,0.83,0,407.9,0.1,5.59,0.67,414.27,163.57,-284.71,-0.909999999999997,0.18999999999999803
Nov 2041,227.19,3.92,11.52,9.13,5.13,0.04,0.14,0.89,1.59,0,1.09,0,221.68,0.13,2.04,0.0,223.85,162.1,-282.61,-1.47,2.09999999999997
Dec 2041,38.89,0.67,0.97,1.16,0.42,0.04,0.14,0.89,0.27,0,0.09,0,37.94,0.01,1.47,0.0,39.43,164.4,-279.18,2.30000000000001,3.4300000000000095
Jan 2042,5.54,0.1,0.08,0.13,0.08,0.04,0.14,0.89,0.04,0,0.01,0,5.4,0.0,2.04,0.0,7.44,162.56,-278.06,-1.84,1.12
Feb 2042,6.47,0.11,0.09,0.19,0.04,0.04,0.14,0.89,0.05,0,0.01,0,6.31,0.0,2.09,0.0,8.4,159.81,-277.27,-2.75,0.79000000000002
Mar 2042,109.14,1.88,2.0,2.36,1.75,0.44,0.32,0.89,0.76,0,0.19,0,106.49,0.02,3.12,0.04,109.68,156.96,-276.46,-2.8499999999999903,0.810000000000002
Apr 2042,320.12,5.53,19.04,15.46,15.79,8.71,4.12,0.89,2.24,0,1.8,0,312.35,0.22,10.19,1.08,323.84,154.59,-274.99,-2.37,1.46999999999997
May 2042,223.49,3.86,19.9,10.5,21.65,10.5,6.92,0.89,1.56,0,1.88,0,218.07,0.23,12.96,1.35,232.61,154.71,-275.25,0.120000000000005,-0.259999999999991
Jun 2042,140.16,2.42,28.27,14.85,27.69,14.85,9.63,0.89,0.98,0,2.67,0,136.76,0.33,16.8,1.63,155.51,158.92,-279.18,4.2099999999999795,-3.9300000000000095
Jul 2042,1217.97,21.03,20.61,29.03,17.92,7.49,3.56,0.89,8.52,0,1.95,0,1188.42,0.24,9.65,1.5,1199.8,163.7,-285.89,4.78,-6.709999999999981
Aug 2042,313.93,5.42,20.11,12.28,23.4,12.28,6.78,0.89,2.2,0,1.9,0,306.31,0.23,13.83,1.34,321.71,167.15,-279.59,3.45000000000002,6.30000000000001
Sep 2042,212.16,3.66,18.82,13.09,20.48,13.09,6.18,0.89,1.48,0,1.78,0,207.01,0.22,13.75,1.05,222.03,170.34,-282.72,3.19,-3.13000000000005
Oct 2042,74.66,1.29,17.03,11.55,16.51,11.55,6.1,0.89,0.52,0,1.61,0,72.85,0.2,12.71,0.78,86.54,169.27,-285.8,-1.06999999999999,-3.0799999999999796
Nov 2042,149.22,2.58,1.39,2.83,1.04,0.04,0.14,0.89,1.04,0,0.13,0,145.6,0.02,1.97,0.0,147.59,166.72,-289.66,-2.55000000000001,-3.8600000000000096
Dec 2042,50.66,0.87,0.86,1.26,0.42,0.04,0.14,0.89,0.35,0,0.08,0,49.43,0.01,1.59,0.0,51.02,164.99,-287.73,-1.7299999999999898,1.9300000000000102
Jan 2043,3.52,0.06,0.1,0.11,0.09,0.04,0.14,0.89,0.02,0,0.01,0,3.44,0.0,2.43,0.0,5.87,163.04,-286.54,-1.95000000000002,1.19
Feb 2043,126.95,2.19,2.26,3.46,0.8,0.05,0.15,0.89,0.89,0,0.21,0,123.87,0.03,2.51,0.0,126.41,159.9,-285.76,-3.1399999999999904,0.7800000000000301
Mar 2043,2.26,0.04,18.03,7.33,16.16,7.33,6.36,0.89,0.02,0,1.71,0,2.21,0.21,10.57,0.82,13.8,157.39,-283.91,-2.5100000000000198,1.84999999999997
Apr 2043,228.8,3.95,7.89,7.16,11.01,7.16,4.74,0.89,1.6,0,0.75,0,223.25,0.09,9.4,1.0,233.74,161.12,-288.48,3.7300000000000204,-4.5699999999999905
May 2043,141.37,2.44,23.01,11.09,23.01,11.09,7.89,0.89,0.99,0,2.18,0,137.94,0.26,13.89,1.37,153.47,159.42,-290.98,-1.70000000000002,-2.5
Jun 2043,438.22,7.57,19.77,13.15,25.24,13.15,6.3,0.89,3.07,0,1.87,0,427.59,0.23,14.19,1.57,443.58,164.44,-296.18,5.020000000000009,-5.19999999999999
Jul 2043,238.7,4.12,26.64,16.71,27.93,16.71,8.84,0.89,1.67,0,2.52,0,232.91,0.31,18.14,1.6,252.96,167.75,-298.23,3.31,-2.05000000000001
Aug 2043,508.56,8.78,17.09,12.81,23.02,11.77,5.52,0.89,3.56,0,1.62,0,496.22,0.2,13.2,1.45,511.07,168.78,-303.59,1.03,-5.35999999999996
Sep 2043,385.33,6.65,14.38,13.38,15.38,9.25,4.36,0.89,2.7,0,1.36,0,375.98,0.17,10.5,1.04,387.69,171.45,-304.49,2.66999999999999,-0.9000000000000341
Oct 2043,89.37,1.54,16.67,11.41,16.45,11.41,5.86,0.89,0.63,0,1.58,0,87.2,0.19,12.49,0.77,100.65,170.55,-304.95,-0.899999999999977,-0.45999999999998
Nov 2043,100.96,1.74,1.13,2.01,0.8,0.06,0.15,0.89,0.71,0,0.11,0,98.51,0.01,2.02,0.0,100.54,168.07,-308.49,-2.48000000000002,-3.5400000000000205
Dec 2043,71.04,1.23,1.25,1.78,0.61,0.04,0.14,0.89,0.5,0,0.12,0,69.32,0.01,1.39,0.0,70.72,166.05,-306.93,-2.01999999999998,1.56
Jan 2044,55.3,0.95,0.79,0.96,0.74,0.04,0.14,0.89,0.39,0,0.08,0,53.96,0.01,2.03,0.0,56.0,164.47,-305.57,-1.58000000000001,1.36000000000001
Feb 2044,51.59,0.89,0.69,1.27,0.28,0.04,0.14,0.89,0.36,0,0.07,0,50.34,0.01,2.17,0.0,52.52,162.39,-304.35,-2.0800000000000103,1.21999999999997
Mar 2044,233.05,4.02,3.64,5.02,2.3,0.04,0.14,0.89,1.63,0,0.34,0,227.4,0.04,2.28,0.0,229.72,159.71,-303.18,-2.67999999999998,1.17000000000002
Apr 2044,43.15,0.75,10.35,6.65,9.99,6.65,4.64,0.89,0.3,0,0.98,0,42.1,0.12,9.0,0.71,51.93,158.93,-300.45,-0.780000000000001,2.7300000000000204
May 2044,220.12,3.8,15.86,9.1,17.98,9.1,6.61,0.89,1.54,0,1.5,0,214.78,0.18,11.8,1.28,228.04,157.02,-303.63,-1.91,-3.1800000000000095
Jun 2044,146.9,2.54,28.15,14.83,27.7,14.83,9.55,0.89,1.03,0,2.66,0,143.34,0.32,16.77,1.63,162.06,159.83,-307.59,2.81,-3.9599999999999795
Jul 2044,522.62,9.03,20.38,17.19,22.64,12.59,5.89,0.89,3.66,0,1.93,0,509.94,0.23,14.05,1.55,525.78,164.59,-314.19,4.759999999999991,-6.600000000000019
Aug 2044,486.82,8.41,16.5,12.17,22.79,11.81,5.53,0.89,3.41,0,1.56,0,475.01,0.19,13.12,1.42,489.73,165.59,-315.15,1.0,-0.95999999999998
Sep 2044,366.41,6.33,11.46,10.74,15.25,9.41,4.44,0.89,2.56,0,1.08,0,357.52,0.13,10.55,1.02,369.22,168.11,-316.25,2.52000000000001,-1.10000000000002
Oct 2044,218.24,3.77,13.93,11.38,14.23,9.38,4.42,0.89,1.53,0,1.32,0,212.95,0.16,10.51,0.77,224.38,166.94,-317.17,-1.17000000000002,-0.9200000000000159
Nov 2044,124.75,2.15,1.46,2.52,1.0,0.06,0.15,0.89,0.87,0,0.14,0,121.72,0.02,2.0,0.0,123.74,164.81,-318.63,-2.13,-1.45999999999998
Dec 2044,12.61,0.22,0.12,0.28,0.08,0.04,0.14,0.89,0.09,0,0.01,0,12.3,0.0,1.45,0.0,13.75,163.01,-316.88,-1.80000000000001,1.75
Jan 2045,90.18,1.56,1.28,1.55,1.19,0.04,0.14,0.89,0.63,0,0.12,0,87.99,0.01,1.99,0.0,90.0,160.85,-316.02,-2.16,0.860000000000014
Feb 2045,268.18,4.63,3.9,6.66,1.5,0.04,0.14,0.89,1.88,0,0.37,0,261.67,0.04,1.96,0.0,263.68,159.25,-314.52,-1.5999999999999899,1.5
Mar 2045,84.93,1.47,4.45,3.32,2.16,0.04,0.14,0.89,0.59,0,0.42,0,82.87,0.05,2.34,0.0,85.26,158.0,-311.52,-1.25,3.0
Apr 2045,82.2,1.42,6.81,4.88,7.51,4.88,3.18,0.89,0.58,0,0.64,0,80.2,0.08,7.07,0.53,87.88,157.04,-309.75,-0.9600000000000078,1.76999999999998
May 2045,144.5,2.5,22.8,11.09,22.87,11.09,8.0,0.89,1.01,0,2.16,0,140.99,0.26,13.95,1.4,156.6,154.88,-311.35,-2.16,-1.60000000000002
Jun 2045,75.73,1.31,32.83,16.46,30.65,16.46,11.1,0.89,0.53,0,3.11,0,73.89,0.38,18.82,1.8,94.88,159.82,-316.7,4.94,-5.3499999999999694
Jul 2045,333.39,5.76,25.98,17.03,28.98,17.03,8.23,0.89,2.33,0,2.46,0,325.3,0.3,18.21,1.68,345.49,165.41,-325.07,5.59,-8.37
Aug 2045,128.09,2.21,29.1,14.95,28.22,14.95,9.75,0.89,0.9,0,2.75,0,124.98,0.33,17.29,1.54,144.15,166.49,-329.3,1.08000000000001,-4.23000000000002
Sep 2045,102.98,1.78,24.34,15.51,23.54,15.51,8.1,0.89,0.72,0,2.3,0,100.48,0.28,16.51,1.19,118.46,171.32,-336.05,4.8299999999999805,-6.75
Oct 2045,50.87,0.88,18.51,12.24,17.43,12.24,6.44,0.89,0.36,0,1.75,0,49.63,0.21,13.36,0.8,64.0,170.04,-341.43,-1.28,-5.38
Nov 2045,0.75,0.01,15.14,6.51,13.54,6.51,5.22,0.89,0.01,0,1.43,0,0.73,0.17,9.34,0.54,10.79,167.43,-345.67,-2.60999999999999,-4.240000000000009
Dec 2045,6.02,0.1,0.08,0.17,0.05,0.04,0.14,0.89,0.04,0,0.01,0,5.87,0.0,1.63,0.0,7.51,169.46,-349.11,2.03,-3.44
Jan 2046,35.88,0.62,0.71,0.67,0.62,0.04,0.14,0.89,0.25,0,0.07,0,35.01,0.01,2.17,0.0,37.19,167.08,-348.31,-2.38,0.800000000000011
Feb 2046,27.77,0.48,0.49,0.79,0.18,0.04,0.14,0.89,0.19,0,0.05,0,27.1,0.01,2.46,0.0,29.57,164.73,-347.24,-2.35000000000002,1.06999999999999
Mar 2046,5.43,0.09,1.33,0.8,1.29,0.8,1.14,0.89,0.04,0,0.13,0,5.3,0.02,4.02,0.15,9.49,161.65,-346.24,-3.0799999999999796,1.0
Apr 2046,2.1,0.04,19.39,11.51,17.37,11.51,7.85,0.89,0.01,0,1.83,0,2.05,0.22,13.85,1.13,17.25,158.36,-346.48,-3.2899999999999903,-0.24000000000000898
May 2046,82.79,1.43,28.53,12.92,26.93,12.92,9.68,0.89,0.58,0,2.7,0,80.79,0.33,16.43,1.62,99.17,157.33,-352.72,-1.03,-6.240000000000009
Jun 2046,362.81,6.27,24.16,14.54,27.86,14.54,7.55,0.89,2.54,0,2.29,0,354.01,0.28,15.85,1.69,371.83,163.71,-359.85,6.38,-7.13
Jul 2046,208.71,3.6,27.93,17.27,28.57,17.27,9.6,0.89,1.46,0,2.64,0,203.65,0.32,19.06,1.69,224.72,167.83,-363.37,4.12,-3.5199999999999796
Aug 2046,350.75,6.06,21.95,13.36,25.68,13.36,7.1,0.89,2.45,0,2.08,0,342.24,0.25,14.99,1.48,358.96,168.78,-369.67,0.949999999999989,-6.30000000000001
Sep 2046,468.01,8.08,13.47,14.41,13.34,7.63,3.62,0.89,3.27,0,1.27,0,456.65,0.15,9.17,1.05,467.03,172.32,-372.83,3.5399999999999903,-3.1599999999999704
Oct 2046,87.41,1.51,16.49,11.28,16.25,11.28,5.82,0.89,0.61,0,1.56,0,85.29,0.19,12.36,0.76,98.6,171.59,-372.06,-0.72999999999999,0.7699999999999821
Nov 2046,63.21,1.09,1.66,1.29,2.58,1.29,0.71,0.89,0.44,0,0.16,0,61.68,0.02,3.4,0.08,65.18,169.12,-375.58,-2.47,-3.5199999999999796
Dec 2046,47.01,0.81,0.71,1.11,0.37,0.04,0.14,0.89,0.33,0,0.07,0,45.87,0.01,1.47,0.0,47.35,166.83,-374.89,-2.2899999999999903,0.689999999999998
Jan 2047,7.51,0.13,0.17,0.17,0.15,0.04,0.14,0.89,0.05,0,0.02,0,7.33,0.0,2.07,0.0,9.4,164.94,-373.74,-1.8900000000000101,1.14999999999998
Feb 2047,18.11,0.31,0.27,0.48,0.13,0.06,0.14,0.89,0.13,0,0.03,0,17.67,0.0,2.52,0.0,20.2,162.23,-372.91,-2.7100000000000097,0.8299999999999841
Mar 2047,7.67,0.13,16.49,6.83,14.87,6.83,6.06,0.89,0.05,0,1.56,0,7.48,0.19,9.98,0.77,18.42,159.03,-372.02,-3.1999999999999904,0.8900000000000429
Apr 2047,58.09,1.0,18.21,11.34,17.28,11.34,7.52,0.89,0.41,0,1.72,0,56.68,0.21,13.85,1.2,71.93,162.26,-376.34,3.2299999999999907,-4.3199999999999905
May 2047,155.42,2.68,24.31,11.62,24.41,11.62,7.9,0.89,1.09,0,2.3,0,151.64,0.28,14.36,1.41,167.69,160.99,-382.05,-1.26999999999998,-5.710000000000041
Jun 2047,609.02,10.52,16.36,14.2,21.95,11.01,5.17,0.89,4.26,0,1.55,0,594.24,0.19,12.47,1.63,608.52,166.44,-387.08,5.44999999999999,-5.029999999999969
Jul 2047,450.88,7.79,22.76,17.19,25.28,14.34,6.7,0.89,3.15,0,2.15,0,439.94,0.26,15.7,1.6,457.5,169.19,-387.17,2.75,-0.0900000000000318
Aug 2047,335.54,5.79,23.77,13.91,27.05,13.91,7.16,0.89,2.35,0,2.25,0,327.4,0.27,15.34,1.46,344.48,170.23,-389.27,1.03999999999999,-2.09999999999997
Sep 2047,455.41,7.86,12.71,13.46,13.81,8.04,3.81,0.89,3.19,0,1.2,0,444.36,0.15,9.58,1.07,455.15,174.3,-392.4,4.07000000000002,-3.13
Oct 2047,217.1,3.75,8.38,7.79,9.73,6.29,3.0,0.89,1.52,0,0.79,0,211.83,0.1,7.64,0.55,220.12,173.4,-392.0,-0.9000000000000059,0.39999999999997704
Nov 2047,54.5,0.94,0.76,1.18,0.48,0.04,0.14,0.89,0.38,0,0.07,0,53.18,0.01,1.88,0.0,55.06,171.32,-392.35,-2.0800000000000103,-0.350000000000023
Dec 2047,41.1,0.71,0.79,1.08,0.37,0.04,0.14,0.89,0.29,0,0.08,0,40.1,0.01,1.47,0.0,41.58,169.13,-391.14,-2.19,1.2100000000000402
Jan 2048,98.25,1.7,1.95,1.79,1.69,0.04,0.14,0.89,0.69,0,0.18,0,95.87,0.02,2.04,0.0,97.93,167.24,-390.03,-1.88999999999999,1.11000000000001
Feb 2048,138.04,2.38,1.61,3.13,0.72,0.04,0.14,0.89,0.97,0,0.15,0,134.69,0.02,2.04,0.0,136.75,166.1,-388.4,-1.14000000000001,1.63
Mar 2048,243.26,4.2,3.99,5.17,2.99,0.4,0.3,0.89,1.7,0,0.38,0,237.36,0.05,3.31,0.09,240.81,164.0,-386.53,-2.09999999999999,1.87
Apr 2048,689.04,11.9,10.62,16.94,6.23,1.78,0.94,0.89,4.82,0,1.0,0,672.32,0.12,4.38,1.03,677.86,162.69,-383.95,-1.31,2.57999999999998
May 2048,429.49,7.42,16.04,10.39,21.76,10.39,4.97,0.89,3.01,0,1.52,0,419.07,0.18,12.22,1.38,432.85,162.8,-379.2,0.110000000000014,4.75
Jun 2048,411.48,7.11,22.12,13.95,26.87,13.95,6.82,0.89,2.88,0,2.09,0,401.49,0.25,15.08,1.63,418.46,166.03,-380.13,3.2299999999999907,-0.9300000000000072
Jul 2048,692.67,11.96,19.28,19.48,20.29,10.58,4.97,0.89,4.85,0,1.82,0,675.86,0.22,12.54,1.59,690.22,169.81,-382.73,3.78,-2.60000000000002
Aug 2048,551.15,9.52,17.92,14.27,22.01,10.74,5.04,0.89,3.86,0,1.7,0,537.78,0.21,12.3,1.42,551.71,171.05,-381.73,1.24000000000001,1.0
Sep 2048,383.59,6.62,14.09,12.97,15.85,9.6,4.52,0.89,2.68,0,1.33,0,374.28,0.16,10.9,1.07,386.41,174.17,-381.75,3.1199999999999797,-0.0199999999999818
Oct 2048,137.27,2.37,15.2,10.85,15.96,10.85,5.27,0.89,0.96,0,1.44,0,133.94,0.17,11.86,0.76,146.74,173.15,-382.43,-1.01999999999998,-0.6800000000000072
Nov 2048,60.11,1.04,0.49,1.11,0.44,0.08,0.15,0.89,0.42,0,0.05,0,58.65,0.01,2.07,0.0,60.73,170.77,-385.18,-2.38,-2.75
Dec 2048,194.76,3.36,2.14,4.03,1.28,0.04,0.13,0.89,1.36,0,0.2,0,190.03,0.02,1.37,0.0,191.43,168.33,-383.97,-2.44,1.20999999999998
Jan 2049,110.04,1.9,1.56,1.87,1.46,0.04,0.13,0.89,0.77,0,0.15,0,107.37,0.02,1.96,0.0,109.34,167.45,-381.65,-0.880000000000024,2.3200000000000496
Feb 2049,46.2,0.8,0.59,1.11,0.25,0.04,0.13,0.89,0.32,0,0.06,0,45.07,0.01,2.3,0.0,47.38,166.16,-379.98,-1.28999999999999,1.66999999999996
Mar 2049,106.87,1.85,4.53,2.85,5.9,2.85,1.9,0.89,0.75,0,0.43,0,104.28,0.05,5.94,0.34,110.62,163.32,-378.84,-2.84,1.14000000000004
Apr 2049,61.99,1.07,17.14,10.8,16.39,10.8,7.27,0.89,0.43,0,1.62,0,60.48,0.2,13.25,1.15,75.09,161.44,-379.02,-1.88,-0.18000000000000702
May 2049,37.83,0.65,27.26,12.02,25.02,12.02,9.37,0.89,0.26,0,2.58,0,36.91,0.31,15.34,1.44,54.0,160.15,-384.5,-1.28999999999999,-5.480000000000019
Jun 2049,263.02,4.54,28.2,15.7,29.75,15.7,9.14,0.89,1.84,0,2.67,0,256.64,0.32,17.6,1.82,276.38,166.29,-391.57,6.139999999999991,-7.0699999999999905
Jul 2049,330.38,5.71,26.27,17.14,29.19,17.14,8.3,0.89,2.31,0,2.49,0,322.37,0.3,18.43,1.69,342.79,171.0,-397.13,4.71000000000001,-5.56
Aug 2049,317.66,5.49,21.04,12.86,24.29,12.86,7.46,0.89,2.22,0,1.99,0,309.95,0.24,14.9,1.49,326.58,172.03,-401.43,1.03,-4.30000000000001
Sep 2049,485.53,8.38,12.53,13.83,13.53,7.78,3.68,0.89,3.4,0,1.19,0,473.75,0.14,9.43,1.09,484.41,175.13,-405.28,3.0999999999999903,-3.8499999999999703
Oct 2049,26.38,0.46,18.99,12.31,17.43,12.31,6.53,0.89,0.18,0,1.8,0,25.74,0.22,13.38,0.76,40.1,174.26,-404.58,-0.8700000000000051,0.699999999999989
Nov 2049,63.37,1.09,0.59,1.16,0.68,0.21,0.21,0.89,0.44,0,0.06,0,61.83,0.01,2.27,0.01,64.12,171.65,-409.0,-2.60999999999999,-4.4200000000000195
Dec 2049,55.7,0.96,0.72,1.24,0.4,0.04,0.13,0.89,0.39,0,0.07,0,54.35,0.01,1.52,0.0,55.87,169.17,-407.84,-2.48000000000002,1.1600000000000301
Jan 2050,27.47,0.47,0.35,0.49,0.34,0.04,0.13,0.89,0.19,0,0.03,0,26.8,0.0,1.64,0.0,28.45,167.27,-406.62,-1.89999999999998,1.21999999999997
Feb 2050,6.97,0.12,0.11,0.21,0.04,0.04,0.13,0.89,0.05,0,0.01,0,6.8,0.0,1.98,0.0,8.79,165.17,-405.64,-2.10000000000002,0.9800000000000179
Mar 2050,3.86,0.07,7.86,3.62,7.1,3.62,3.97,0.89,0.03,0,0.74,0,3.77,0.09,7.58,0.55,11.99,162.44,-404.83,-2.7299999999999907,0.810000000000002
Apr 2050,44.0,0.76,21.01,12.55,19.54,12.55,7.68,0.89,0.31,0,1.99,0,42.93,0.24,14.66,1.2,59.03,161.42,-407.69,-1.02000000000001,-2.8600000000000096
May 2050,188.24,3.25,24.92,12.18,25.52,12.18,8.17,0.89,1.32,0,2.36,0,183.68,0.29,15.17,1.55,200.68,160.53,-413.38,-0.889999999999986,-5.69
Jun 2050,151.03,2.61,31.02,16.16,30.33,16.16,10.28,0.89,1.06,0,2.93,0,147.36,0.36,18.37,1.8,167.9,165.99,-418.54,5.46000000000001,-5.16000000000003
Jul 2050,653.14,11.28,16.63,16.91,20.11,10.88,5.1,0.89,4.57,0,1.57,0,637.29,0.19,12.78,1.58,651.84,171.18,-425.74,5.19,-7.19999999999999
Aug 2050,423.03,7.31,18.94,12.6,24.23,12.6,6.28,0.89,2.96,0,1.79,0,412.76,0.22,14.13,1.46,428.56,171.85,-425.39,0.669999999999987,0.350000000000023
Sep 2050,355.31,6.14,17.06,14.59,17.37,10.57,4.96,0.89,2.49,0,1.61,0,346.69,0.2,11.79,1.1,359.78,174.75,-427.49,2.9000000000000097,-2.10000000000002
Oct 2050,143.2,2.47,14.8,10.61,15.71,10.61,5.02,0.89,1.0,0,1.4,0,139.73,0.17,11.52,0.73,152.15,173.83,-428.56,-0.919999999999987,-1.06999999999999
Nov 2050,115.59,2.0,1.62,2.47,1.01,0.04,0.13,0.89,0.81,0,0.15,0,112.79,0.02,2.13,0.0,114.94,171.54,-431.02,-2.29000000000002,-2.45999999999998
Dec 2050,31.62,0.55,0.26,0.63,0.18,0.04,0.13,0.89,0.22,0,0.02,0,30.85,0.0,1.28,0.0,32.13,169.63,-429.3,-1.91,1.71999999999997
Jan 2051,52.31,0.9,0.72,0.9,0.68,0.04,0.13,0.89,0.37,0,0.07,0,51.05,0.01,1.98,0.0,53.04,167.74,-428.3,-1.88999999999999,1.0
Feb 2051,6.98,0.12,0.1,0.2,0.04,0.04,0.13,0.89,0.05,0,0.01,0,6.81,0.0,2.28,0.0,9.09,165.65,-427.11,-2.09,1.19
Mar 2051,122.83,2.12,1.73,2.33,2.0,0.67,0.42,0.89,0.86,0,0.16,0,119.85,0.02,3.46,0.07,123.4,162.61,-426.3,-3.0399999999999903,0.810000000000002
Apr 2051,8.05,0.14,17.83,10.73,16.07,10.73,7.51,0.89,0.06,0,1.69,0,7.85,0.21,13.08,1.07,22.21,160.02,-424.88,-2.59,1.42000000000002
May 2051,116.48,2.01,25.05,11.73,24.4,11.73,8.55,0.89,0.82,0,2.37,0,113.65,0.29,14.8,1.45,130.19,158.91,-430.83,-1.11000000000001,-5.94999999999999
Jun 2051,26.66,0.46,35.41,17.29,32.11,17.29,11.99,0.89,0.19,0,3.35,0,26.02,0.41,19.97,1.88,48.27,164.44,-436.75,5.53,-5.9200000000000195
Jul 2051,145.48,2.51,32.17,18.88,31.27,18.88,10.45,0.89,1.02,0,3.04,0,141.95,0.37,20.58,1.73,164.63,170.39,-446.19,5.94999999999999,-9.44
Aug 2051,645.49,11.15,16.43,15.24,19.88,9.29,4.37,0.89,4.52,0,1.55,0,629.83,0.19,11.09,1.42,642.53,171.76,-453.42,1.37,-7.230000000000019
Sep 2051,485.43,8.38,13.23,14.57,12.91,7.28,3.45,0.89,3.4,0,1.25,0,473.65,0.15,8.89,1.05,483.74,174.75,-452.26,2.9900000000000095,1.1600000000000301
Oct 2051,65.63,1.13,18.56,12.33,17.72,12.33,6.28,0.89,0.46,0,1.76,0,64.04,0.21,13.39,0.8,78.44,174.06,-451.22,-0.689999999999998,1.0399999999999598
Nov 2051,9.38,0.16,1.49,0.79,1.49,0.79,0.76,0.89,0.07,0,0.14,0,9.16,0.02,3.1,0.07,12.35,171.46,-455.19,-2.5999999999999903,-3.96999999999997
Dec 2051,371.74,6.42,5.06,8.24,2.74,0.04,0.13,0.89,2.6,0,0.48,0,362.72,0.06,1.14,0.0,363.92,168.92,-454.93,-2.54000000000002,0.259999999999991
Jan 2052,61.6,1.06,0.95,1.08,0.87,0.04,0.13,0.89,0.43,0,0.09,0,60.1,0.01,1.64,0.0,61.75,169.72,-451.09,0.800000000000011,3.8400000000000296
Feb 2052,84.37,1.46,1.32,2.17,0.5,0.04,0.13,0.89,0.59,0,0.13,0,82.32,0.02,1.97,0.0,84.31,168.16,-449.81,-1.56,1.2799999999999698
