Date,WPR,Climate_Model,Population_Growth_Rate,Efficiency,Precipitation,Runoff,SW_In,SW_Out,SW_Diversions,SW_Returns,GW_Diversions,GW_Returns,Recharge,GW_In,SW_to_GW,GW_Out,ET_Land_Surface,ET_SW,ET_Human_Use,ET_GW,ET_Total,Cumulative_Storage_Change_Human_Use,Cumulative_Storage_Change_GW,Monthly_Storage_Change_Human_Use,Monthly_Storage_Change_GW,Ag_Land
May 2049,Northwest,MPIM,Low,High,144.78,0.01,0,0.59,0.16,0.24,1.76,0.08,0.21,0,-0.5,0,144.55,0,1.6,0.78,146.94,0,-1320.63,0,-1.60000000000014,High
Jun 2049,Northwest,MPIM,Low,High,95.13,0.01,0,0.5,0.13,0.25,1.83,0.08,0.14,0,-0.37,0,94.98,0,1.64,1.05,97.66,0,-1323.38,0,-2.75,High
Jul 2049,Northwest,MPIM,Low,High,1167.51,3.3,0,3.88,0.14,0.22,1.72,0.07,1.73,0,-0.51,0,1162.48,0.01,1.57,0.97,1165.03,0,-1326.41,0,-3.02999999999997,High
Aug 2049,Northwest,MPIM,Low,High,938.97,2.35,0,2.93,0.13,0.21,1.7,0.07,1.39,0,-0.51,0,935.23,0.01,1.55,0.82,937.61,0,-1327.81,0,-1.39999999999986,High
Sep 2049,Northwest,MPIM,Low,High,375.04,0.92,0,1.51,0.16,0.24,1.75,0.08,0.55,0,-0.51,0,373.57,0,1.59,0.71,375.88,0,-1329.39,0,-1.58000000000015,High
Oct 2049,Northwest,MPIM,Low,High,938.39,2.38,0,2.97,0.04,0.12,1.53,0.05,1.39,0,-0.51,0,934.62,0,1.4,0.08,936.11,0,-1331.73,0,-2.33999999999992,High
Nov 2049,Northwest,MPIM,Low,High,186.91,0.21,0,0.81,0.03,0.12,1.53,0.05,0.28,0,-0.52,0,186.42,0,1.4,0,187.82,0,-1332.42,0,-0.690000000000055,High
Dec 2049,Northwest,MPIM,Low,High,222.24,0.29,0,0.89,0.03,0.12,1.53,0.05,0.33,0,-0.52,0,221.62,0,1.4,0,223.02,0,-1334.14,0,-1.72000000000003,High
Jan 2050,Northwest,MPIM,Low,High,80.83,0,0,0.4,0.03,0.12,1.53,0.05,0.12,0,-0.31,0,80.71,0,1.4,0,82.12,0,-1335.82,0,-1.67999999999984,High
Feb 2050,Northwest,MPIM,Low,High,639.32,1.85,0,2.44,0.03,0.12,1.53,0.05,0.95,0,-0.52,0,636.53,0,1.4,0,637.93,0,-1337.5,0,-1.68000000000006,High
Mar 2050,Northwest,MPIM,Low,High,32.59,0.01,0,0.24,0.03,0.12,1.53,0.05,0.05,0,-0.15,0,32.54,0,1.4,0,33.94,0,-1338.55,0,-1.04999999999995,High
Apr 2050,Northwest,MPIM,Low,High,33.3,0.01,0,0.26,0.04,0.12,1.53,0.05,0.05,0,-0.16,0,33.24,0,1.41,0.03,34.68,0,-1340.15,0,-1.60000000000014,High
May 2050,Northwest,MPIM,Low,High,50.45,0,0,0.3,0.11,0.23,1.79,0.07,0.07,0,-0.19,0,50.37,0,1.6,0.85,52.83,0,-1341.78,0,-1.62999999999988,High
Jun 2050,Northwest,MPIM,Low,High,140.72,0.02,0,0.56,0.17,0.27,1.82,0.08,0.21,0,-0.45,0,140.49,0,1.65,1.02,143.16,0,-1344.46,0,-2.68000000000006,High
Jul 2050,Northwest,MPIM,Low,High,553.89,1.08,0,1.67,0.18,0.26,1.78,0.08,0.82,0,-0.51,0,551.99,0.01,1.62,0.97,554.59,0,-1347.46,0,-3,High
Aug 2050,Northwest,MPIM,Low,High,1390.29,3.71,0,4.3,0.11,0.19,1.66,0.06,2.06,0,-0.52,0,1384.52,0.01,1.52,0.82,1386.88,0,-1349.83,0,-2.36999999999989,High
Sep 2050,Northwest,MPIM,Low,High,68.07,0.01,0,0.41,0.1,0.22,1.78,0.07,0.1,0,-0.28,0,67.96,0,1.59,0.7,70.25,0,-1350.72,0,-0.8900000000001,High
Oct 2050,Northwest,MPIM,Low,High,38.4,0,0,0.22,0.05,0.13,1.57,0.05,0.06,0,-0.13,0,38.34,0,1.43,0.1,39.87,0,-1353.3,0,-2.57999999999993,High
Nov 2050,Northwest,MPIM,Low,High,403.11,0.86,0,1.46,0.03,0.12,1.54,0.05,0.6,0,-0.51,0,401.65,0,1.41,0,403.05,0,-1354.99,0,-1.69000000000005,High
Dec 2050,Northwest,MPIM,Low,High,292,0.49,0,1.08,0.03,0.12,1.54,0.05,0.43,0,-0.51,0,291.08,0,1.41,0,292.48,0,-1356.39,0,-1.40000000000009,High
Jan 2051,Northwest,MPIM,Low,High,318.11,0.57,0,1.15,0.03,0.12,1.54,0.05,0.47,0,-0.5,0,317.07,0,1.41,0,318.47,0,-1357.96,0,-1.56999999999994,High
Feb 2051,Northwest,MPIM,Low,High,596.43,1.59,0,2.17,0.03,0.12,1.54,0.05,0.88,0,-0.5,0,593.96,0,1.41,0,595.37,0,-1359.48,0,-1.51999999999998,High
Mar 2051,Northwest,MPIM,Low,High,378.8,0.84,0,1.43,0.03,0.12,1.54,0.05,0.56,0,-0.5,0,377.4,0,1.41,0,378.81,0,-1360.59,0,-1.1099999999999,High
Apr 2051,Northwest,MPIM,Low,High,1031.51,3.21,0,3.79,0.03,0.12,1.54,0.05,1.53,0,-0.5,0,1026.77,0.01,1.41,0,1028.2,0,-1362.02,0,-1.43000000000006,High
May 2051,Northwest,MPIM,Low,High,148.87,0.05,0,0.64,0.09,0.17,1.63,0.06,0.22,0,-0.51,0,148.6,0,1.49,0.37,150.47,0,-1362.49,0,-0.470000000000027,High
Jun 2051,Northwest,MPIM,Low,High,357.15,0.72,0,1.31,0.18,0.26,1.79,0.08,0.53,0,-0.51,0,355.9,0,1.63,0.98,358.52,0,-1364.73,0,-2.24000000000001,High
Jul 2051,Northwest,MPIM,Low,High,956.02,2.49,0,3.08,0.15,0.23,1.74,0.07,1.41,0,-0.51,0,952.11,0.01,1.58,0.93,954.64,0,-1367.41,0,-2.68000000000006,High
Aug 2051,Northwest,MPIM,Low,High,243.47,0.28,0,0.87,0.19,0.27,1.81,0.08,0.36,0,-0.51,0,242.83,0,1.64,0.86,245.33,0,-1369.11,0,-1.69999999999982,High
Sep 2051,Northwest,MPIM,Low,High,509.29,1.25,0,1.83,0.14,0.22,1.73,0.07,0.75,0,-0.51,0,507.29,0,1.57,0.66,509.53,0,-1371.84,0,-2.73000000000002,High
Oct 2051,Northwest,MPIM,Low,High,216.65,0.26,0,0.85,0.05,0.13,1.56,0.05,0.32,0,-0.51,0,216.07,0,1.43,0.08,217.59,0,-1373.92,0,-2.08000000000015,High
Nov 2051,Northwest,MPIM,Low,High,750.47,2.03,0,2.61,0.03,0.12,1.54,0.05,1.11,0,-0.5,0,747.34,0,1.41,0,748.75,0,-1375.7,0,-1.77999999999997,High
Dec 2051,Northwest,MPIM,Low,High,509.06,1.27,0,1.86,0.03,0.12,1.54,0.05,0.75,0,-0.51,0,507.03,0,1.41,0,508.45,0,-1376.59,0,-0.889999999999873,High
Jan 2052,Northwest,MPIM,Low,High,635.86,1.71,0,2.3,0.03,0.12,1.54,0.05,0.94,0,-0.51,0,633.21,0,1.41,0,634.62,0,-1377.84,0,-1.25,High
Feb 2052,Northwest,MPIM,Low,High,322.55,0.62,0,1.21,0.03,0.12,1.54,0.05,0.48,0,-0.51,0,321.46,0,1.41,0,322.87,0,-1378.9,0,-1.06000000000017,High
Mar 2052,Northwest,MPIM,Low,High,170.64,0.16,0,0.75,0.03,0.12,1.54,0.05,0.25,0,-0.51,0,170.23,0,1.41,0,171.65,0,-1380.43,0,-1.52999999999997,High
Apr 2052,Northwest,MPIM,Low,High,28,0.01,0,0.25,0.03,0.12,1.54,0.05,0.04,0,-0.16,0,27.95,0,1.41,0.01,29.37,0,-1382.19,0,-1.75999999999999,High
May 2052,Northwest,MPIM,Low,High,386.64,0.78,0,1.37,0.15,0.23,1.74,0.07,0.57,0,-0.51,0,385.28,0,1.59,0.79,387.67,0,-1383.81,0,-1.61999999999989,High
Jun 2052,Northwest,MPIM,Low,High,24.55,0,0,0.28,0.06,0.21,1.83,0.07,0.04,0,-0.12,0,24.52,0,1.61,0.92,27.05,0,-1386.21,0,-2.40000000000009,High
Jul 2052,Northwest,MPIM,Low,High,152.48,0.04,0,0.53,0.2,0.29,1.85,0.09,0.23,0,-0.41,0,152.22,0,1.68,0.98,154.88,0,-1388.99,0,-2.77999999999997,High
Aug 2052,Northwest,MPIM,Low,High,557.55,1.21,0,1.79,0.16,0.25,1.78,0.08,0.82,0,-0.5,0,555.51,0.01,1.62,0.86,557.99,0,-1391.91,0,-2.92000000000007,High
Sep 2052,Northwest,MPIM,Low,High,497.91,1.03,0,1.6,0.14,0.22,1.73,0.07,0.74,0,-0.49,0,496.15,0,1.58,0.69,498.42,0,-1394.14,0,-2.23000000000002,High
Oct 2052,Northwest,MPIM,Low,High,1252.7,3.97,0,4.53,0.04,0.13,1.56,0.05,1.85,0,-0.49,0,1246.87,0.01,1.43,0.26,1248.57,0,-1396.24,0,-2.09999999999991,High
Nov 2052,Northwest,MPIM,Low,High,128.93,0.04,0,0.61,0.03,0.12,1.55,0.05,0.19,0,-0.49,0,128.71,0,1.42,0,130.12,0,-1396.65,0,-0.410000000000082,High
Dec 2052,Northwest,MPIM,Low,High,132.68,0.09,0,0.66,0.03,0.12,1.55,0.05,0.2,0,-0.49,0,132.4,0,1.42,0,133.81,0,-1398.45,0,-1.79999999999995,High
Jan 2053,Northwest,MPIM,Low,High,184.87,0.18,0,0.75,0.03,0.12,1.55,0.05,0.27,0,-0.49,0,184.42,0,1.42,0,185.84,0,-1400.24,0,-1.78999999999996,High
Feb 2053,Northwest,MPIM,Low,High,219.91,0.38,0,0.95,0.03,0.12,1.55,0.05,0.33,0,-0.48,0,219.2,0,1.42,0,220.62,0,-1401.95,0,-1.71000000000004,High
Mar 2053,Northwest,MPIM,Low,High,148.31,0.06,0,0.63,0.03,0.12,1.55,0.05,0.22,0,-0.48,0,148.03,0,1.42,0,149.45,0,-1403.61,0,-1.65999999999985,High
Apr 2053,Northwest,MPIM,Low,High,140.31,0.08,0,0.63,0.03,0.12,1.55,0.05,0.21,0,-0.48,0,140.03,0,1.42,0.01,141.46,0,-1405.38,0,-1.77000000000021,High
May 2053,Northwest,MPIM,Low,High,354.58,0.78,0,1.34,0.16,0.24,1.77,0.08,0.52,0,-0.48,0,353.27,0,1.61,0.84,355.73,0,-1407.16,0,-1.77999999999997,High
Jun 2053,Northwest,MPIM,Low,High,293.48,0.64,0,1.19,0.2,0.28,1.84,0.08,0.43,0,-0.48,0,292.41,0,1.67,1.07,295.15,0,-1409.65,0,-2.49000000000001,High
Jul 2053,Northwest,MPIM,Low,High,829.69,2.13,0,2.69,0.16,0.24,1.78,0.08,1.23,0,-0.48,0,826.33,0.01,1.62,0.99,828.95,0,-1412.51,0,-2.8599999999999,High
Aug 2053,Northwest,MPIM,Low,High,1377.91,3.97,0,4.53,0.11,0.2,1.69,0.06,2.04,0,-0.48,0,1371.9,0.01,1.54,0.82,1374.27,0,-1414.45,0,-1.94000000000005,High
Sep 2053,Northwest,MPIM,Low,High,149.43,0.08,0,0.65,0.16,0.25,1.78,0.08,0.22,0,-0.49,0,149.13,0,1.62,0.67,151.42,0,-1415.34,0,-0.889999999999873,High
Oct 2053,Northwest,MPIM,Low,High,302.2,0.68,0,1.25,0.04,0.13,1.57,0.05,0.45,0,-0.48,0,301.07,0,1.44,0.07,302.57,0,-1417.98,0,-2.6400000000001,High
Nov 2053,Northwest,MPIM,Low,High,177.1,0.21,0,0.77,0.03,0.12,1.55,0.05,0.26,0,-0.48,0,176.63,0,1.42,0,178.05,0,-1419.6,0,-1.61999999999989,High
Dec 2053,Northwest,MPIM,Low,High,496.28,1.11,0,1.67,0.03,0.12,1.55,0.05,0.73,0,-0.48,0,494.44,0,1.42,0,495.86,0,-1421.32,0,-1.72000000000003,High
Jan 2054,Northwest,MPIM,Low,High,161.71,0.08,0,0.65,0.03,0.12,1.55,0.05,0.24,0,-0.48,0,161.38,0,1.42,0,162.81,0,-1422.57,0,-1.25,High
Feb 2054,Northwest,MPIM,Low,High,59.89,0.01,0,0.32,0.03,0.12,1.55,0.05,0.09,0,-0.23,0,59.79,0,1.42,0,61.22,0,-1424.32,0,-1.75,High
Mar 2054,Northwest,MPIM,Low,High,257.46,0.46,0,1.02,0.03,0.12,1.55,0.05,0.38,0,-0.48,0,256.62,0,1.42,0,258.05,0,-1425.97,0,-1.65000000000009,High
Apr 2054,Northwest,MPIM,Low,High,63.73,0.02,0,0.4,0.04,0.12,1.55,0.05,0.09,0,-0.3,0,63.62,0,1.42,0.03,65.08,0,-1427.57,0,-1.59999999999991,High
May 2054,Northwest,MPIM,Low,High,41.48,0,0,0.3,0.1,0.22,1.8,0.07,0.06,0,-0.18,0,41.41,0,1.61,0.8,43.83,0,-1429.31,0,-1.74000000000001,High
Jun 2054,Northwest,MPIM,Low,High,614.18,1.68,0,2.23,0.17,0.26,1.8,0.08,0.91,0,-0.47,0,611.59,0.01,1.64,1.06,614.29,0,-1431.96,0,-2.65000000000009,High
Jul 2054,Northwest,MPIM,Low,High,954.14,2.72,0,3.27,0.16,0.24,1.77,0.08,1.41,0,-0.48,0,950,0.01,1.62,0.98,952.61,0,-1434.31,0,-2.34999999999991,High
Aug 2054,Northwest,MPIM,Low,High,261.6,0.4,0,0.95,0.19,0.27,1.82,0.08,0.39,0,-0.48,0,260.82,0,1.66,0.87,263.36,0,-1436.05,0,-1.74000000000001,High
Sep 2054,Northwest,MPIM,Low,High,794.82,2.04,0,2.59,0.12,0.21,1.71,0.07,1.18,0,-0.47,0,791.6,0.01,1.56,0.7,793.87,0,-1438.75,0,-2.70000000000005,High
Oct 2054,Northwest,MPIM,Low,High,2620.22,8.12,0,8.67,0.03,0.12,1.56,0.05,3.88,0,-0.48,0,2608.23,0.01,1.43,0.09,2609.76,0,-1440.39,0,-1.6400000000001,High
Nov 2054,Northwest,MPIM,Low,High,300.03,0.57,0,1.15,0.03,0.12,1.56,0.05,0.44,0,-0.5,0,299.02,0,1.43,0,300.45,0,-1438.59,0,1.80000000000018,High
Dec 2054,Northwest,MPIM,Low,High,291.74,0.47,0,1.06,0.03,0.12,1.56,0.05,0.43,0,-0.5,0,290.84,0,1.43,0,292.26,0,-1440.16,0,-1.57000000000016,High
Jan 2055,Northwest,MPIM,Low,High,500.84,1.3,0,1.88,0.03,0.12,1.56,0.05,0.74,0,-0.49,0,498.8,0,1.43,0,500.22,0,-1441.74,0,-1.57999999999993,High
Feb 2055,Northwest,MPIM,Low,High,254.22,0.42,0,1,0.03,0.12,1.56,0.05,0.38,0,-0.5,0,253.42,0,1.43,0,254.85,0,-1443,0,-1.25999999999999,High
Mar 2055,Northwest,MPIM,Low,High,545.64,1.6,0,2.18,0.03,0.12,1.56,0.05,0.81,0,-0.49,0,543.23,0,1.43,0,544.66,0,-1444.63,0,-1.63000000000011,High
Apr 2055,Northwest,MPIM,Low,High,41.4,0.01,0,0.28,0.04,0.13,1.58,0.05,0.06,0,-0.19,0,41.32,0,1.44,0.08,42.85,0,-1445.83,0,-1.19999999999982,High
May 2055,Northwest,MPIM,Low,High,316.01,0.66,0,1.23,0.15,0.24,1.77,0.07,0.47,0,-0.49,0,314.89,0,1.61,0.78,317.28,0,-1447.57,0,-1.74000000000001,High
Jun 2055,Northwest,MPIM,Low,High,684.97,1.76,0,2.33,0.16,0.24,1.77,0.07,1.01,0,-0.49,0,682.19,0.01,1.62,0.96,684.77,0,-1450.06,0,-2.49000000000001,High
Jul 2055,Northwest,MPIM,Low,High,352.73,0.6,0,1.18,0.19,0.27,1.83,0.08,0.52,0,-0.5,0,351.61,0,1.66,0.94,354.22,0,-1452.2,0,-2.1400000000001,High
Aug 2055,Northwest,MPIM,Low,High,1081.09,2.92,0,3.48,0.12,0.21,1.72,0.07,1.6,0,-0.5,0,1076.58,0.01,1.57,0.81,1078.96,0,-1454.87,0,-2.66999999999985,High
Sep 2055,Northwest,MPIM,Low,High,919.75,2.49,0,3.06,0.11,0.19,1.69,0.06,1.36,0,-0.49,0,915.9,0.01,1.55,0.66,918.12,0,-1456.22,0,-1.35000000000014,High
Oct 2055,Northwest,MPIM,Low,High,472.18,1.07,0,1.65,0.05,0.14,1.59,0.05,0.7,0,-0.5,0,470.41,0,1.45,0.13,472,0,-1457.64,0,-1.42000000000007,High
Nov 2055,Northwest,MPIM,Low,High,181.71,0.17,0,0.73,0.03,0.12,1.56,0.05,0.27,0,-0.48,0,181.27,0,1.43,0,182.7,0,-1459.11,0,-1.4699999999998,High
Dec 2055,Northwest,MPIM,Low,High,596.51,1.51,0,2.07,0.03,0.12,1.56,0.05,0.88,0,-0.47,0,594.12,0,1.43,0,595.55,0,-1460.84,0,-1.73000000000002,High
Jan 2056,Northwest,MPIM,Low,High,836.04,2.45,0,3,0.03,0.12,1.56,0.05,1.24,0,-0.47,0,832.36,0,1.43,0,833.79,0,-1461.94,0,-1.10000000000014,High
Feb 2056,Northwest,MPIM,Low,High,371.37,0.87,0,1.44,0.03,0.12,1.56,0.05,0.55,0,-0.48,0,369.95,0,1.43,0,371.38,0,-1462.7,0,-0.759999999999991,High
Mar 2056,Northwest,MPIM,Low,High,243.15,0.47,0,1.04,0.03,0.12,1.56,0.05,0.36,0,-0.48,0,242.32,0,1.43,0,243.75,0,-1464.14,0,-1.44000000000005,High
Apr 2056,Northwest,MPIM,Low,High,387.05,1.07,0,1.63,0.03,0.12,1.56,0.05,0.57,0,-0.48,0,385.41,0,1.43,0,386.85,0,-1465.78,0,-1.63999999999987,High
May 2056,Northwest,MPIM,Low,High,1086.28,3.3,0,3.86,0.04,0.12,1.57,0.05,1.61,0,-0.48,0,1081.37,0.01,1.44,0.16,1082.98,0,-1467.21,0,-1.43000000000006,High
Jun 2056,Northwest,MPIM,Low,High,240.06,0.42,0,1,0.18,0.26,1.82,0.08,0.36,0,-0.49,0,239.28,0,1.66,0.9,241.85,0,-1467.76,0,-0.549999999999955,High
Jul 2056,Northwest,MPIM,Low,High,729.75,1.93,0,2.5,0.17,0.25,1.8,0.08,1.08,0,-0.49,0,726.74,0.01,1.64,0.95,729.33,0,-1470.55,0,-2.78999999999996,High
Aug 2056,Northwest,MPIM,Low,High,890.46,2.24,0,2.81,0.14,0.22,1.75,0.07,1.32,0,-0.5,0,886.9,0.01,1.6,0.85,889.36,0,-1472.63,0,-2.08000000000015,High
Sep 2056,Northwest,MPIM,Low,High,766.56,1.85,0,2.42,0.12,0.2,1.71,0.07,1.13,0,-0.49,0,763.57,0.01,1.56,0.65,765.79,0,-1474.34,0,-1.70999999999981,High
Oct 2056,Northwest,MPIM,Low,High,894.11,2.45,0,3.02,0.03,0.12,1.57,0.05,1.32,0,-0.49,0,890.34,0,1.44,0.01,891.8,0,-1475.99,0,-1.65000000000009,High
Nov 2056,Northwest,MPIM,Low,High,321.85,0.59,0,1.17,0.03,0.12,1.57,0.05,0.48,0,-0.49,0,320.79,0,1.44,0,322.23,0,-1476.7,0,-0.710000000000036,High
Dec 2056,Northwest,MPIM,Low,High,50,0,0,0.33,0.03,0.12,1.57,0.05,0.07,0,-0.24,0,49.92,0,1.44,0,51.36,0,-1478.24,0,-1.53999999999996,High
Jan 2057,Northwest,MPIM,Low,High,616,1.69,0,2.27,0.03,0.12,1.57,0.05,0.91,0,-0.5,0,613.4,0,1.44,0,614.84,0,-1479.92,0,-1.68000000000006,High
Feb 2057,Northwest,MPIM,Low,High,121.01,0.01,0,0.56,0.03,0.12,1.57,0.05,0.18,0,-0.46,0,120.82,0,1.44,0,122.26,0,-1481.03,0,-1.1099999999999,High
Mar 2057,Northwest,MPIM,Low,High,82.58,0.02,0,0.44,0.03,0.12,1.57,0.05,0.12,0,-0.33,0,82.44,0,1.44,0,83.87,0,-1482.84,0,-1.80999999999995,High
Apr 2057,Northwest,MPIM,Low,High,84.92,0.02,0,0.44,0.05,0.13,1.59,0.05,0.13,0,-0.34,0,84.77,0,1.46,0.11,86.34,0,-1484.57,0,-1.73000000000002,High
May 2057,Northwest,MPIM,Low,High,31.25,0,0,0.25,0.09,0.22,1.82,0.07,0.05,0,-0.13,0,31.2,0,1.63,0.82,33.64,0,-1486.43,0,-1.86000000000013,High
Jun 2057,Northwest,MPIM,Low,High,611.26,1.55,0,2.11,0.17,0.25,1.81,0.08,0.9,0,-0.49,0,608.81,0.01,1.65,1.03,611.49,0,-1489.08,0,-2.64999999999986,High
Jul 2057,Northwest,MPIM,Low,High,809.25,2.04,0,2.61,0.16,0.25,1.8,0.08,1.2,0,-0.49,0,806.01,0.01,1.64,0.99,808.65,0,-1491.43,0,-2.35000000000014,High
Aug 2057,Northwest,MPIM,Low,High,1695.4,4.83,0,5.4,0.09,0.18,1.68,0.06,2.51,0,-0.5,0,1688.06,0.02,1.53,0.82,1690.42,0,-1493.44,0,-2.00999999999999,High
Sep 2057,Northwest,MPIM,Low,High,375.55,0.78,0,1.36,0.15,0.23,1.77,0.07,0.56,0,-0.5,0,374.22,0,1.61,0.68,376.52,0,-1493.86,0,-0.419999999999845,High
Oct 2057,Northwest,MPIM,Low,High,154.17,0.11,0,0.69,0.05,0.13,1.59,0.05,0.23,0,-0.5,0,153.84,0,1.46,0.08,155.37,0,-1496.18,0,-2.32000000000016,High
Nov 2057,Northwest,MPIM,Low,High,45.03,0,0,0.28,0.03,0.12,1.57,0.05,0.07,0,-0.19,0,44.96,0,1.44,0,46.4,0,-1498.08,0,-1.89999999999986,High
Dec 2057,Northwest,MPIM,Low,High,152.91,0.08,0,0.65,0.03,0.12,1.57,0.05,0.23,0,-0.49,0,152.61,0,1.44,0,154.05,0,-1499.73,0,-1.65000000000009,High
Jan 2058,Northwest,MPIM,Low,High,431.05,1.01,0,1.58,0.03,0.12,1.57,0.05,0.64,0,-0.49,0,429.41,0,1.44,0,430.85,0,-1501.52,0,-1.78999999999996,High
Feb 2058,Northwest,MPIM,Low,High,265.81,0.5,0,1.07,0.03,0.12,1.57,0.05,0.39,0,-0.49,0,264.91,0,1.44,0,266.36,0,-1502.9,0,-1.38000000000011,High
Mar 2058,Northwest,MPIM,Low,High,276.68,0.55,0,1.11,0.03,0.12,1.57,0.05,0.41,0,-0.48,0,275.72,0,1.44,0,277.17,0,-1504.52,0,-1.61999999999989,High
Apr 2058,Northwest,MPIM,Low,High,27.48,0.01,0,0.23,0.04,0.13,1.59,0.05,0.04,0,-0.14,0,27.44,0,1.45,0.06,28.94,0,-1506.12,0,-1.59999999999991,High
May 2058,Northwest,MPIM,Low,High,453.64,1.1,0,1.66,0.15,0.23,1.78,0.07,0.67,0,-0.48,0,451.87,0,1.62,0.82,454.31,0,-1507.81,0,-1.69000000000005,High
Jun 2058,Northwest,MPIM,Low,High,158.78,0.02,0,0.58,0.2,0.29,1.87,0.09,0.23,0,-0.47,0,158.53,0,1.7,1.08,161.3,0,-1510.14,0,-2.33000000000015,High
Jul 2058,Northwest,MPIM,Low,High,568.99,1.31,0,1.87,0.18,0.27,1.84,0.08,0.84,0,-0.48,0,566.84,0.01,1.67,1,569.52,0,-1513.23,0,-3.08999999999992,High
Aug 2058,Northwest,MPIM,Low,High,356.82,0.62,0,1.18,0.18,0.27,1.83,0.08,0.53,0,-0.48,0,355.67,0,1.67,0.89,358.24,0,-1515.63,0,-2.40000000000009,High
Sep 2058,Northwest,MPIM,Low,High,161.48,0.03,0,0.59,0.16,0.25,1.8,0.08,0.24,0,-0.48,0,161.21,0,1.64,0.69,163.55,0,-1518.23,0,-2.59999999999991,High
Oct 2058,Northwest,MPIM,Low,High,20.41,0,0,0.17,0.04,0.13,1.59,0.05,0.03,0,-0.08,0,20.38,0,1.45,0.04,21.88,0,-1520.88,0,-2.65000000000009,High
Nov 2058,Northwest,MPIM,Low,High,29.02,0,0,0.22,0.03,0.12,1.58,0.05,0.04,0,-0.13,0,28.98,0,1.44,0,30.42,0,-1522.52,0,-1.63999999999987,High
Dec 2058,Northwest,MPIM,Low,High,61.65,0,0,0.35,0.03,0.12,1.58,0.05,0.09,0,-0.26,0,61.56,0,1.45,0,63,0,-1524.14,0,-1.62000000000012,High
Jan 2059,Northwest,MPIM,Low,High,64.1,0,0,0.34,0.03,0.12,1.58,0.05,0.09,0,-0.26,0,64.01,0,1.45,0,65.45,0,-1525.84,0,-1.69999999999982,High
Feb 2059,Northwest,MPIM,Low,High,195.78,0.31,0,0.86,0.03,0.12,1.58,0.05,0.29,0,-0.46,0,195.18,0,1.45,0,196.63,0,-1527.54,0,-1.70000000000005,High
Mar 2059,Northwest,MPIM,Low,High,158.25,0.1,0,0.65,0.03,0.12,1.58,0.05,0.23,0,-0.46,0,157.92,0,1.45,0,159.36,0,-1529.24,0,-1.70000000000005,High
Apr 2059,Northwest,MPIM,Low,High,547.94,1.69,0,2.23,0.04,0.13,1.59,0.05,0.81,0,-0.46,0,545.44,0.01,1.46,0.11,547.01,0,-1531,0,-1.75999999999999,High
May 2059,Northwest,MPIM,Low,High,688.67,1.78,0,2.32,0.13,0.21,1.75,0.07,1.02,0,-0.46,0,685.87,0.01,1.59,0.81,688.29,0,-1532.3,0,-1.29999999999995,High
Jun 2059,Northwest,MPIM,Low,High,365.14,0.74,0,1.29,0.18,0.26,1.83,0.08,0.54,0,-0.47,0,363.86,0,1.67,0.97,366.5,0,-1534.24,0,-1.94000000000005,High
Jul 2059,Northwest,MPIM,Low,High,461.2,0.91,0,1.46,0.19,0.27,1.85,0.08,0.68,0,-0.47,0,459.61,0,1.69,1.01,462.31,0,-1536.89,0,-2.65000000000009,High
Aug 2059,Northwest,MPIM,Low,High,421.65,0.79,0,1.34,0.18,0.26,1.83,0.08,0.62,0,-0.47,0,420.23,0,1.67,0.89,422.79,0,-1539.46,0,-2.56999999999994,High
Sep 2059,Northwest,MPIM,Low,High,671.32,1.65,0,2.19,0.13,0.22,1.75,0.07,0.99,0,-0.46,0,668.68,0.01,1.6,0.7,670.98,0,-1541.94,0,-2.48000000000002,High
Oct 2059,Northwest,MPIM,Low,High,31.57,0,0,0.21,0.07,0.15,1.64,0.05,0.05,0,-0.12,0,31.52,0,1.5,0.18,33.21,0,-1543.8,0,-1.8599999999999,High
Nov 2059,Northwest,MPIM,Low,High,240.8,0.37,0,0.91,0.03,0.12,1.58,0.05,0.36,0,-0.46,0,240.08,0,1.45,0,241.53,0,-1545.64,0,-1.84000000000015,High
Dec 2059,Northwest,MPIM,Low,High,416.71,0.97,0,1.51,0.03,0.12,1.58,0.05,0.62,0,-0.46,0,415.13,0,1.45,0,416.58,0,-1547.28,0,-1.63999999999987,High
Jan 2060,Northwest,MPIM,Low,High,158.52,0.13,0,0.67,0.03,0.12,1.58,0.05,0.23,0,-0.46,0,158.16,0,1.45,0,159.61,0,-1548.65,0,-1.37000000000012,High
Feb 2060,Northwest,MPIM,Low,High,109.6,0.01,0,0.5,0.03,0.12,1.58,0.05,0.16,0,-0.41,0,109.43,0,1.45,0,110.88,0,-1550.41,0,-1.75999999999999,High
Mar 2060,Northwest,MPIM,Low,High,240.02,0.51,0,1.05,0.03,0.12,1.58,0.05,0.36,0,-0.45,0,239.15,0,1.45,0,240.6,0,-1552.2,0,-1.78999999999996,High
Apr 2060,Northwest,MPIM,Low,High,21.18,0.01,0,0.21,0.05,0.13,1.61,0.05,0.03,0,-0.12,0,21.15,0,1.47,0.09,22.71,0,-1553.83,0,-1.62999999999988,High
May 2060,Northwest,MPIM,Low,High,376.64,0.88,0,1.42,0.16,0.24,1.8,0.07,0.56,0,-0.45,0,375.2,0,1.64,0.82,377.67,0,-1555.57,0,-1.74000000000001,High
