Date,River_Basin,Climate_Model,Population_Growth_Rate,Efficiency,Precipitation,Runoff,SW_In,SW_Out,SW_Diversions,SW_Returns,GW_Diversions,GW_Returns,Recharge,GW_In,SW_to_GW,GW_Out,ET_Land_Surface,ET_SW,ET_Human_Use,ET_GW,ET_Total,Cumulative_Storage_Change_Human_Use,Cumulative_Storage_Change_GW,Monthly_Storage_Change_Human_Use,Monthly_Storage_Change_GW,Ag_Land
Dec 2057,Texas_Gulf,UKMO,No Change,Low,129.97,0.41,0,0,0.01,1.03,3.88,0.02,0.29,0,1.43,0,129.27,0.01,2.83,0,132.11,0,-28477.05,0,-2.65999999999985,Low
Jan 2058,Texas_Gulf,UKMO,No Change,Low,199.62,0.46,0,0,0.01,1.03,3.88,0.02,0.34,0,1.47,0,198.82,0.02,2.83,0,201.66,0,-28479.19,0,-2.13999999999942,Low
Feb 2058,Texas_Gulf,UKMO,No Change,Low,239,0.72,0,0,0.01,1.03,3.88,0.02,0.47,0,1.71,0,237.8,0.03,2.83,0,240.67,0,-28481.23,0,-2.04000000000087,Low
Mar 2058,Texas_Gulf,UKMO,No Change,Low,163.7,0.84,0,0,0.01,1.03,12,2.3,0.53,0,1.74,0,162.33,0.12,8.67,0.02,171.14,0,-28482.9,0,-1.67000000000189,Low
Apr 2058,Texas_Gulf,UKMO,No Change,Low,139.51,0.71,0,0,0.01,1.03,71.95,18.83,0.52,0,1.66,0,138.28,0.07,52.1,0.16,190.62,0,-28490.34,0,-7.43999999999869,Low
May 2058,Texas_Gulf,UKMO,No Change,Low,139.91,0.8,0,0,0.01,1.03,92.15,24.4,0.6,0,1.73,0,138.51,0.09,66.73,0.21,205.54,0,-28541.45,0,-51.1100000000006,Low
Jun 2058,Texas_Gulf,UKMO,No Change,Low,299.38,1.43,0,0,0,1.03,101.21,26.9,0.97,0,2.38,0,296.98,0.08,73.28,0.26,370.6,0,-28607.09,0,-65.6399999999994,Low
Jul 2058,Texas_Gulf,UKMO,No Change,Low,537.34,2.19,0,0,0.01,1.03,88.14,23.31,1.41,0,3.13,0,533.74,0.08,63.81,0.24,597.88,0,-28678.31,0,-71.2200000000012,Low
Aug 2058,Texas_Gulf,UKMO,No Change,Low,480.34,2.25,0,0,0.01,1.03,82.73,21.81,1.52,0,3.18,0,476.57,0.09,59.89,0.22,536.77,0,-28738.85,0,-60.5399999999972,Low
Sep 2058,Texas_Gulf,UKMO,No Change,Low,1392.83,2.76,0,0,0.01,1.03,27.36,6.49,2.09,0,3.69,0,1387.98,0.1,19.85,0.15,1408.08,0,-28795.28,0,-56.4300000000003,Low
Oct 2058,Texas_Gulf,UKMO,No Change,Low,1114.52,2.94,0,0,0.01,1.03,18.3,4.01,2.04,0,3.84,0,1109.54,0.13,13.27,0.12,1123.05,0,-28810.53,0,-15.25,Low
Nov 2058,Texas_Gulf,UKMO,No Change,Low,618.26,2.03,0,0,0.01,1.03,4.22,0.12,1.33,0,2.97,0,614.9,0.08,3.07,0.01,618.07,0,-28819.06,0,-8.53000000000247,Low
Dec 2058,Texas_Gulf,UKMO,No Change,Low,124.5,0.37,0,0,0.01,1.03,3.88,0.02,0.27,0,1.37,0,123.86,0.02,2.83,0,126.71,0,-28818.87,0,0.190000000002328,Low
Jan 2059,Texas_Gulf,UKMO,No Change,Low,31.14,0.13,0,0,0.01,1.03,3.88,0.02,0.1,0,1.14,0,30.91,0.02,2.83,0,33.75,0,-28821.08,0,-2.21000000000276,Low
Feb 2059,Texas_Gulf,UKMO,No Change,Low,6.19,0.09,0,0,0.01,1.03,4.12,0.09,0.07,0,1.07,0,6.04,0.04,3,0,9.08,0,-28823.69,0,-2.60999999999694,Low
Mar 2059,Texas_Gulf,UKMO,No Change,Low,37.92,0.5,0,0,0.01,1.03,16.49,3.64,0.34,0,1.42,0,37.09,0.1,11.83,0.01,49.03,0,-28826.58,0,-2.89000000000306,Low
Apr 2059,Texas_Gulf,UKMO,No Change,Low,121.53,0.39,0,0,0.01,1.03,73.63,19.29,0.26,0,1.36,0,120.87,0.05,53.32,0.16,174.41,0,-28837.69,0,-11.1099999999969,Low
May 2059,Texas_Gulf,UKMO,No Change,Low,703.73,1.72,0,0,0.01,1.03,65.09,16.91,1.25,0,2.65,0,700.76,0.09,47.16,0.21,748.22,0,-28890.57,0,-52.880000000001,Low
Jun 2059,Texas_Gulf,UKMO,No Change,Low,1592.83,5.39,0,0,0.01,1.03,41.24,10.35,3.66,0,6.15,0,1583.79,0.26,29.87,0.23,1614.15,0,-28935.07,0,-44.5,Low
Jul 2059,Texas_Gulf,UKMO,No Change,Low,700.09,2.28,0,0,0,1.03,79.76,20.99,1.49,0,3.22,0,696.32,0.09,57.75,0.24,754.4,0,-28956.38,0,-21.3100000000013,Low
Aug 2059,Texas_Gulf,UKMO,No Change,Low,379.01,1.41,0,0,0.01,1.03,88.84,23.49,1.01,0,2.34,0,376.6,0.09,64.32,0.22,441.23,0,-29010.68,0,-54.2999999999993,Low
Sep 2059,Texas_Gulf,UKMO,No Change,Low,1429.9,3.22,0,0,0.01,1.03,27.16,6.44,2.4,0,4.14,0,1424.28,0.11,19.7,0.16,1444.25,0,-29072.9,0,-62.2200000000012,Low
Oct 2059,Texas_Gulf,UKMO,No Change,Low,40.54,0.23,0,0,0.01,1.03,72.52,18.99,0.15,0,1.19,0,40.15,0.06,52.51,0.12,92.85,0,-29087.24,0,-14.3400000000001,Low
Nov 2059,Texas_Gulf,UKMO,No Change,Low,245.31,0.66,0,0,0.01,1.03,19.62,4.42,0.46,0,1.66,0,244.19,0.02,14.18,0.03,258.42,0,-29139.55,0,-52.3099999999977,Low
Dec 2059,Texas_Gulf,UKMO,No Change,Low,33.29,0.18,0,0,0.01,1.03,3.88,0.02,0.13,0,1.19,0,32.98,0.01,2.83,0,35.83,0,-29152.66,0,-13.1100000000006,Low
Jan 2060,Texas_Gulf,UKMO,No Change,Low,117.11,0.26,0,0,0.01,1.03,3.88,0.02,0.22,0,1.26,0,116.64,0.01,2.83,0,119.48,0,-29155.19,0,-2.52999999999884,Low
Feb 2060,Texas_Gulf,UKMO,No Change,Low,204.31,0.7,0,0,0.01,1.03,4.28,0.14,0.44,0,1.69,0,203.17,0.03,3.12,0,206.32,0,-29157.56,0,-2.37000000000262,Low
Mar 2060,Texas_Gulf,UKMO,No Change,Low,22.3,0.07,0,0,0.01,1.03,23.31,5.51,0.05,0,1.04,0,22.18,0.05,16.78,0.03,39.04,0,-29159.57,0,-2.0099999999984,Low
Apr 2060,Texas_Gulf,UKMO,No Change,Low,6.75,0.07,0,0,0.01,1.03,85.73,22.63,0.06,0,1.04,0,6.62,0.06,62.08,0.18,68.93,0,-29176.31,0,-16.7400000000016,Low
May 2060,Texas_Gulf,UKMO,No Change,Low,931.7,2.67,0,0,0.01,1.03,55.79,14.35,1.82,0,3.6,0,927.21,0.09,40.42,0.22,967.94,0,-29238.49,0,-62.1800000000003,Low
Jun 2060,Texas_Gulf,UKMO,No Change,Low,550.96,1.28,0,0,0,1.03,84.17,22.19,0.9,0,2.23,0,548.78,0.08,60.95,0.24,610.05,0,-29274.74,0,-36.25,Low
Jul 2060,Texas_Gulf,UKMO,No Change,Low,293.1,1.05,0,0,0,1.03,104.8,27.89,0.71,0,2.01,0,291.35,0.07,75.88,0.25,367.54,0,-29333.83,0,-59.0900000000001,Low
Aug 2060,Texas_Gulf,UKMO,No Change,Low,556.94,2.26,0,0,0.01,1.03,78.03,20.52,1.57,0,3.2,0,553.11,0.09,56.49,0.22,609.9,0,-29408.27,0,-74.4399999999987,Low
Sep 2060,Texas_Gulf,UKMO,No Change,Low,1444.16,3.46,0,0,0.01,1.03,26.08,6.14,2.6,0,4.39,0,1438.1,0.09,18.92,0.16,1457.27,0,-29461.23,0,-52.9599999999991,Low
Oct 2060,Texas_Gulf,UKMO,No Change,Low,65.26,0.2,0,0,0.01,1.03,70.09,18.32,0.18,0,1.18,0,64.88,0.04,50.76,0.12,115.79,0,-29474.34,0,-13.1100000000006,Low
Nov 2060,Texas_Gulf,UKMO,No Change,Low,273.22,0.73,0,0,0.01,1.03,5.47,0.48,0.5,0,1.74,0,271.99,0.01,3.97,0,275.98,0,-29524.88,0,-50.5400000000009,Low
Dec 2060,Texas_Gulf,UKMO,No Change,Low,24.58,0.18,0,0,0.01,1.03,3.88,0.02,0.11,0,1.18,0,24.29,0.02,2.83,0,27.14,0,-29527.64,0,-2.7599999999984,Low
Jan 2061,Texas_Gulf,UKMO,No Change,Low,18.45,0.05,0,0,0.01,1.03,3.88,0.02,0.06,0,1.07,0,18.34,0.01,2.83,0,21.18,0,-29530.2,0,-2.56000000000131,Low
Feb 2061,Texas_Gulf,UKMO,No Change,Low,125.51,0.31,0,0,0.01,1.03,3.88,0.02,0.23,0,1.32,0,124.96,0.01,2.83,0,127.81,0,-29532.92,0,-2.71999999999753,Low
Mar 2061,Texas_Gulf,UKMO,No Change,Low,464.97,1.51,0,0,0.01,1.03,12.52,2.48,0.97,0,2.38,0,462.49,0.15,9.01,0.02,471.68,0,-29535.23,0,-2.31000000000131,Low
Apr 2061,Texas_Gulf,UKMO,No Change,Low,533.34,2.24,0,0,0.01,1.03,48.43,12.34,1.44,0,3.1,0,529.66,0.17,35.07,0.17,565.07,0,-29541.94,0,-6.70999999999913,Low
May 2061,Texas_Gulf,UKMO,No Change,Low,605.36,2.02,0,0,0.01,1.03,64.72,16.81,1.35,0,2.94,0,601.99,0.11,46.89,0.2,649.18,0,-29573.66,0,-31.7200000000012,Low
Jun 2061,Texas_Gulf,UKMO,No Change,Low,1001.25,3.18,0,0,0,1.03,62.46,16.21,2.1,0,4.1,0,995.96,0.1,45.23,0.24,1041.54,0,-29617.48,0,-43.8199999999997,Low
Jul 2061,Texas_Gulf,UKMO,No Change,Low,656.67,2.01,0,0,0.01,1.03,82.01,21.61,1.38,0,2.94,0,653.29,0.09,59.38,0.24,713,0,-29657.77,0,-40.2900000000009,Low
Aug 2061,Texas_Gulf,UKMO,No Change,Low,1479.46,4.29,0,0,0.01,1.03,41.21,10.33,2.86,0,5.14,0,1472.31,0.16,29.85,0.21,1502.54,0,-29714.09,0,-56.3199999999997,Low
Sep 2061,Texas_Gulf,UKMO,No Change,Low,501.94,1.32,0,0,0,1.03,61.5,15.92,0.95,0,2.28,0,499.67,0.06,44.55,0.16,544.45,0,-29737.17,0,-23.0799999999981,Low
Oct 2061,Texas_Gulf,UKMO,No Change,Low,28.3,0.23,0,0,0.01,1.03,68.92,17.99,0.15,0,1.2,0,27.92,0.05,49.91,0.11,77.99,0,-29779.68,0,-42.510000000002,Low
Nov 2061,Texas_Gulf,UKMO,No Change,Low,103.84,0.37,0,0,0.01,1.03,5.31,0.44,0.25,0,1.39,0,103.22,0.01,3.85,0,107.08,0,-29829.37,0,-49.6899999999987,Low
Dec 2061,Texas_Gulf,UKMO,No Change,Low,293.36,0.46,0,0,0.01,1.03,3.88,0.02,0.34,0,1.47,0,292.56,0.01,2.83,0,295.4,0,-29832.61,0,-3.2400000000016,Low
Jan 2062,Texas_Gulf,UKMO,No Change,Low,98.89,0.38,0,0,0.01,1.03,3.88,0.02,0.27,0,1.39,0,98.23,0.01,2.83,0,101.08,0,-29834.65,0,-2.04000000000087,Low
Feb 2062,Texas_Gulf,UKMO,No Change,Low,290.46,0.95,0,0,0.01,1.03,10.11,1.82,0.63,0,1.95,0,288.88,0.03,7.27,0,296.17,0,-29836.84,0,-2.18999999999869,Low
Mar 2062,Texas_Gulf,UKMO,No Change,Low,213.73,0.62,0,0,0.01,1.03,26.16,6.26,0.37,0,1.58,0,212.75,0.06,18.88,0.05,231.74,0,-29842.56,0,-5.72000000000116,Low
Apr 2062,Texas_Gulf,UKMO,No Change,Low,29.35,0.18,0,0,0.01,1.03,80.74,21.25,0.11,0,1.16,0,29.05,0.05,58.46,0.17,87.74,0,-29860.56,0,-18,Low
May 2062,Texas_Gulf,UKMO,No Change,Low,516.26,1.57,0,0,0,1.03,70.76,18.48,1.06,0,2.52,0,513.64,0.07,51.25,0.21,565.17,0,-29918.95,0,-58.3899999999994,Low
Jun 2062,Texas_Gulf,UKMO,No Change,Low,161.22,0.27,0,0,0,1.03,111.1,29.63,0.25,0,1.23,0,160.69,0.07,80.45,0.26,241.47,0,-29967.86,0,-48.9099999999999,Low
Jul 2062,Texas_Gulf,UKMO,No Change,Low,122.23,0.8,0,0,0,1.03,118.49,31.68,0.53,0,1.75,0,120.89,0.07,85.78,0.26,207.01,0,-30048.11,0,-80.25,Low
Aug 2062,Texas_Gulf,UKMO,No Change,Low,857.14,3.13,0,0,0.01,1.03,64.14,16.68,2.11,0,4.06,0,851.9,0.09,46.44,0.22,898.65,0,-30132.89,0,-84.7799999999988,Low
Sep 2062,Texas_Gulf,UKMO,No Change,Low,1060.61,2.74,0,0,0.01,1.03,39.44,9.83,1.96,0,3.68,0,1055.91,0.08,28.59,0.17,1084.75,0,-30174.41,0,-41.5200000000004,Low
Oct 2062,Texas_Gulf,UKMO,No Change,Low,460.52,1.68,0,0,0.01,1.03,44.49,11.26,1.13,0,2.65,0,457.71,0.05,32.21,0.12,490.09,0,-30198.54,0,-24.130000000001,Low
Nov 2062,Texas_Gulf,UKMO,No Change,Low,616.81,2,0,0,0.01,1.03,11.49,2.16,1.29,0,2.98,0,613.52,0.04,8.31,0.04,621.91,0,-30228.11,0,-29.5699999999997,Low
Dec 2062,Texas_Gulf,UKMO,No Change,Low,564.85,1.98,0,0,0.01,1.03,3.88,0.02,1.27,0,2.93,0,561.6,0.07,2.83,0,564.5,0,-30233.22,0,-5.11000000000058,Low
Jan 2063,Texas_Gulf,UKMO,No Change,Low,151.69,0.64,0,0,0.01,1.03,3.88,0.02,0.43,0,1.62,0,150.62,0.04,2.83,0,153.49,0,-30232.87,0,0.350000000002183,Low
Feb 2063,Texas_Gulf,UKMO,No Change,Low,236.69,0.9,0,0,0.01,1.03,3.95,0.04,0.61,0,1.85,0,235.19,0.07,2.88,0,238.14,0,-30234.66,0,-1.79000000000087,Low
Mar 2063,Texas_Gulf,UKMO,No Change,Low,33.07,0.22,0,0,0.01,1.03,15.73,3.43,0.15,0,1.14,0,32.7,0.09,11.28,0,44.08,0,-30236.11,0,-1.45000000000073,Low
Apr 2063,Texas_Gulf,UKMO,No Change,Low,174,0.86,0,0,0.01,1.03,70.99,18.56,0.56,0,1.81,0,172.58,0.07,51.4,0.17,224.22,0,-30247.12,0,-11.0099999999984,Low
May 2063,Texas_Gulf,UKMO,No Change,Low,493.49,2.15,0,0,0.01,1.03,70.92,18.54,1.4,0,3.08,0,489.94,0.09,51.36,0.21,541.6,0,-30297.34,0,-50.2200000000012,Low
Jun 2063,Texas_Gulf,UKMO,No Change,Low,959.32,2.65,0,0,0.01,1.03,64.76,16.84,1.86,0,3.57,0,954.81,0.1,46.9,0.24,1002.05,0,-30345.46,0,-48.119999999999,Low
Jul 2063,Texas_Gulf,UKMO,No Change,Low,232.99,1.58,0,0,0.01,1.03,106.41,28.35,1.14,0,2.52,0,230.27,0.09,77.04,0.25,307.64,0,-30388.19,0,-42.7299999999996,Low
Aug 2063,Texas_Gulf,UKMO,No Change,Low,453.06,2.2,0,0,0.01,1.03,83.47,22.02,1.47,0,3.09,0,449.39,0.13,60.43,0.22,510.16,0,-30462.84,0,-74.6500000000015,Low
Sep 2063,Texas_Gulf,UKMO,No Change,Low,1222.83,2.81,0,0,0.01,1.03,30.61,7.39,2.1,0,3.72,0,1217.92,0.11,22.2,0.15,1240.38,0,-30519.94,0,-57.0999999999985,Low
Oct 2063,Texas_Gulf,UKMO,No Change,Low,340.56,1.31,0,0,0.01,1.03,52.1,13.37,0.93,0,2.25,0,338.33,0.08,37.71,0.12,376.24,0,-30537.49,0,-17.5500000000029,Low
Nov 2063,Texas_Gulf,UKMO,No Change,Low,56.32,0.3,0,0,0.01,1.03,5.69,0.54,0.2,0,1.31,0,55.81,0.02,4.13,0,59.96,0,-30573.17,0,-35.6799999999967,Low
Dec 2063,Texas_Gulf,UKMO,No Change,Low,34.3,0.2,0,0,0.01,1.03,3.88,0.02,0.13,0,1.2,0,33.97,0.02,2.83,0,36.82,0,-30576.81,0,-3.64000000000306,Low
Jan 2064,Texas_Gulf,UKMO,No Change,Low,160.39,0.43,0,0,0.01,1.03,3.88,0.02,0.31,0,1.43,0,159.66,0.02,2.83,0,162.51,0,-30579.32,0,-2.5099999999984,Low
Feb 2064,Texas_Gulf,UKMO,No Change,Low,30.86,0.15,0,0,0.01,1.03,3.92,0.04,0.11,0,1.14,0,30.6,0.03,2.86,0,33.48,0,-30581.44,0,-2.11999999999898,Low
Mar 2064,Texas_Gulf,UKMO,No Change,Low,1.79,0.03,0,0,0.01,1.03,22.31,5.24,0.02,0,0.99,0,1.75,0.06,16.06,0.02,17.88,0,-30584.06,0,-2.62000000000262,Low
Apr 2064,Texas_Gulf,UKMO,No Change,Low,18.9,0.26,0,0,0.01,1.03,80.88,21.29,0.18,0,1.22,0,18.46,0.06,58.56,0.17,77.25,0,-30600.15,0,-16.0900000000001,Low
May 2064,Texas_Gulf,UKMO,No Change,Low,603.55,1.49,0,0,0,1.03,71.37,18.65,1.09,0,2.43,0,600.96,0.09,51.7,0.22,652.97,0,-30658.51,0,-58.3599999999969,Low
Jun 2064,Texas_Gulf,UKMO,No Change,Low,286.87,0.95,0,0,0,1.03,109.06,29.07,0.59,0,1.88,0,285.33,0.1,78.97,0.28,364.67,0,-30707.92,0,-49.4099999999999,Low
Jul 2064,Texas_Gulf,UKMO,No Change,Low,201.77,1.06,0,0,0,1.03,112.83,30.12,0.71,0,2,0,200,0.08,81.69,0.26,282.03,0,-30785.72,0,-77.8000000000029,Low
Aug 2064,Texas_Gulf,UKMO,No Change,Low,389.2,1.6,0,0,0.01,1.03,92.23,24.44,1.13,0,2.54,0,386.47,0.08,66.78,0.23,453.56,0,-30865.98,0,-80.2599999999984,Low
Sep 2064,Texas_Gulf,UKMO,No Change,Low,1669.53,3.49,0,0,0.01,1.03,25.07,5.87,2.59,0,4.43,0,1663.45,0.09,18.18,0.17,1681.88,0,-30930.35,0,-64.369999999999,Low
Oct 2064,Texas_Gulf,UKMO,No Change,Low,79.39,0.26,0,0,0,1.03,71.37,18.66,0.15,0,1.22,0,78.98,0.06,51.68,0.13,130.85,0,-30942.7,0,-12.3500000000022,Low
Nov 2064,Texas_Gulf,UKMO,No Change,Low,39.31,0.2,0,0,0.01,1.03,17.08,3.72,0.12,0,1.21,0,38.99,0.01,12.34,0.02,51.36,0,-30994.16,0,-51.4599999999991,Low
Dec 2064,Texas_Gulf,UKMO,No Change,Low,89.27,0.39,0,0,0.01,1.03,3.88,0.02,0.28,0,1.4,0,88.61,0.01,2.83,0,91.45,0,-31006.2,0,-12.0400000000009,Low
Jan 2065,Texas_Gulf,UKMO,No Change,Low,157.11,0.35,0,0,0.01,1.03,4.47,0.19,0.26,0,1.37,0,156.5,0.01,3.25,0,159.76,0,-31008.38,0,-2.18000000000029,Low
Feb 2065,Texas_Gulf,UKMO,No Change,Low,189.62,0.48,0,0,0.01,1.03,17.51,3.94,0.35,0,1.49,0,188.79,0.02,12.55,0.02,201.38,0,-31011.03,0,-2.64999999999782,Low
Mar 2065,Texas_Gulf,UKMO,No Change,Low,21.82,0.18,0,0,0.01,1.03,32.62,8.15,0.13,0,1.16,0,21.51,0.05,23.45,0.08,45.1,0,-31022.79,0,-11.760000000002,Low
Apr 2065,Texas_Gulf,UKMO,No Change,Low,401.93,1.4,0,0,0.01,1.03,56.31,14.51,0.96,0,2.38,0,399.56,0.05,40.79,0.16,440.56,0,-31046.06,0,-23.2700000000004,Low
May 2065,Texas_Gulf,UKMO,No Change,Low,508.86,1.27,0,0,0.01,1.03,74.31,19.47,0.94,0,2.21,0,506.65,0.08,53.83,0.21,560.76,0,-31084.69,0,-38.6299999999974,Low
Jun 2065,Texas_Gulf,UKMO,No Change,Low,891.86,2.79,0,0,0,1.03,69.3,18.1,1.86,0,3.7,0,887.22,0.1,50.18,0.25,937.75,0,-31136.59,0,-51.9000000000015,Low
Jul 2065,Texas_Gulf,UKMO,No Change,Low,281.62,1.27,0,0,0,1.03,106.72,28.43,0.87,0,2.21,0,279.49,0.08,77.26,0.25,357.09,0,-31182.48,0,-45.8899999999994,Low
Aug 2065,Texas_Gulf,UKMO,No Change,Low,440.52,2.1,0,0,0.01,1.03,87,22.99,1.4,0,3.03,0,437.02,0.09,62.99,0.23,500.32,0,-31257.94,0,-75.4599999999991,Low
Sep 2065,Texas_Gulf,UKMO,No Change,Low,392.8,1.19,0,0,0,1.03,70.7,18.48,0.78,0,2.15,0,390.82,0.06,51.2,0.17,442.26,0,-31317.75,0,-59.8100000000013,Low
Oct 2065,Texas_Gulf,UKMO,No Change,Low,1203,3.35,0,0,0.01,1.03,16.14,3.42,2.29,0,4.3,0,1197.36,0.07,11.7,0.13,1209.26,0,-31367.21,0,-49.4599999999991,Low
Nov 2065,Texas_Gulf,UKMO,No Change,Low,600.31,1.83,0,0,0.01,1.03,4.07,0.08,1.2,0,2.82,0,597.29,0.03,2.97,0.01,600.29,0,-31373.47,0,-6.26000000000204,Low
Dec 2065,Texas_Gulf,UKMO,No Change,Low,350.44,0.72,0,0,0.01,1.03,3.87,0.02,0.55,0,1.71,0,349.17,0.03,2.83,0,352.03,0,-31373.45,0,0.0200000000004366,Low
Jan 2066,Texas_Gulf,UKMO,No Change,Low,45.43,0.12,0,0,0.01,1.03,3.87,0.02,0.09,0,1.13,0,45.22,0.01,2.83,0,48.07,0,-31375.04,0,-1.59000000000015,Low
Feb 2066,Texas_Gulf,UKMO,No Change,Low,303.32,0.77,0,0,0.01,1.03,3.87,0.02,0.52,0,1.76,0,302.03,0.04,2.83,0,304.9,0,-31377.68,0,-2.63999999999942,Low
Mar 2066,Texas_Gulf,UKMO,No Change,Low,2.07,0.04,0,0,0.01,1.02,18.25,4.05,0.03,0,0.99,0,2,0.07,13.18,0.03,15.28,0,-31379.26,0,-1.57999999999811,Low
Apr 2066,Texas_Gulf,UKMO,No Change,Low,10.75,0.05,0,0,0.01,1.02,83.16,21.92,0.05,0,1.01,0,10.65,0.06,60.22,0.17,71.11,0,-31392.46,0,-13.2000000000007,Low
May 2066,Texas_Gulf,UKMO,No Change,Low,137.31,0.48,0,0,0,1.02,98.35,26.11,0.34,0,1.44,0,136.49,0.07,71.22,0.23,208.01,0,-31452.82,0,-60.3600000000006,Low
Jun 2066,Texas_Gulf,UKMO,No Change,Low,42.62,0.18,0,0,0,1.02,120.63,32.26,0.13,0,1.12,0,42.3,0.09,87.34,0.27,130,0,-31523.51,0,-70.6899999999987,Low
Jul 2066,Texas_Gulf,UKMO,No Change,Low,286.08,1.05,0,0,0,1.02,108.77,29,0.73,0,2,0,284.29,0.08,78.76,0.26,363.38,0,-31610.89,0,-87.380000000001,Low
Aug 2066,Texas_Gulf,UKMO,No Change,Low,173.59,0.77,0,0,0,1.02,107.77,28.72,0.54,0,1.72,0,172.27,0.07,78.03,0.24,250.61,0,-31688.2,0,-77.3100000000013,Low
Sep 2066,Texas_Gulf,UKMO,No Change,Low,937.92,2.35,0,0,0.01,1.02,49.46,12.6,1.7,0,3.29,0,933.88,0.08,35.84,0.18,969.97,0,-31765.22,0,-77.0200000000004,Low
Oct 2066,Texas_Gulf,UKMO,No Change,Low,91.45,0.29,0,0,0.01,1.02,67.81,17.68,0.2,0,1.26,0,90.97,0.04,49.1,0.12,140.23,0,-31797.27,0,-32.0499999999993,Low
Nov 2066,Texas_Gulf,UKMO,No Change,Low,136.32,0.39,0,0,0.01,1.02,13.18,2.63,0.27,0,1.41,0,135.65,0.01,9.53,0.01,145.21,0,-31846.06,0,-48.7900000000009,Low
Dec 2066,Texas_Gulf,UKMO,No Change,Low,366.55,0.72,0,0,0.01,1.02,3.87,0.02,0.59,0,1.72,0,365.24,0.02,2.83,0,368.09,0,-31854.94,0,-8.87999999999738,Low
Jan 2067,Texas_Gulf,UKMO,No Change,Low,78.04,0.18,0,0,0.01,1.02,3.87,0.02,0.14,0,1.19,0,77.72,0,2.83,0,80.55,0,-31856.48,0,-1.54000000000087,Low
Feb 2067,Texas_Gulf,UKMO,No Change,Low,79.74,0.38,0,0,0.01,1.02,3.87,0.02,0.27,0,1.38,0,79.1,0.02,2.83,0,81.95,0,-31859,0,-2.52000000000044,Low
Mar 2067,Texas_Gulf,UKMO,No Change,Low,24.66,0.11,0,0,0.01,1.02,34.71,8.64,0.08,0,1.08,0,24.48,0.05,25.06,0.05,49.63,0,-31861.2,0,-2.20000000000073,Low
Apr 2067,Texas_Gulf,UKMO,No Change,Low,274.74,0.79,0,0,0.01,1.02,66.06,17.2,0.55,0,1.78,0,273.4,0.03,47.85,0.17,321.44,0,-31886.17,0,-24.9699999999975,Low
May 2067,Texas_Gulf,UKMO,No Change,Low,191.98,0.78,0,0,0,1.02,90.96,24.07,0.5,0,1.73,0,190.7,0.07,65.87,0.22,256.86,0,-31932.87,0,-46.7000000000007,Low
Jun 2067,Texas_Gulf,UKMO,No Change,Low,491.64,1.63,0,0,0,1.02,91.95,24.35,1.12,0,2.56,0,488.89,0.09,66.58,0.26,555.82,0,-31997.75,0,-64.880000000001,Low
Jul 2067,Texas_Gulf,UKMO,No Change,Low,252.92,1.13,0,0,0,1.02,109.56,29.22,0.78,0,2.08,0,251.01,0.08,79.32,0.26,330.66,0,-32061.93,0,-64.1800000000003,Low
Aug 2067,Texas_Gulf,UKMO,No Change,Low,1621.34,4.66,0,0,0.01,1.02,43.82,11.05,3.19,0,5.55,0,1613.49,0.13,31.75,0.22,1645.59,0,-32139.67,0,-77.739999999998,Low
Sep 2067,Texas_Gulf,UKMO,No Change,Low,1617.74,4.25,0,0,0.01,1.02,18.83,4.14,2.97,0,5.17,0,1610.52,0.1,13.67,0.15,1624.44,0,-32163.92,0,-24.25,Low
Oct 2067,Texas_Gulf,UKMO,No Change,Low,687.19,1.15,0,0,0.01,1.02,38.95,9.71,0.94,0,2.13,0,685.1,0.04,28.22,0.12,713.48,0,-32170.62,0,-6.70000000000073,Low
Nov 2067,Texas_Gulf,UKMO,No Change,Low,36.54,0.3,0,0,0.01,1.02,4.65,0.25,0.19,0,1.3,0,36.05,0.02,3.38,0,39.45,0,-32196.91,0,-26.2900000000009,Low
Dec 2067,Texas_Gulf,UKMO,No Change,Low,11.55,0.07,0,0,0.01,1.02,3.87,0.02,0.06,0,1.08,0,11.42,0.01,2.83,0,14.27,0,-32199.82,0,-2.90999999999985,Low
Jan 2068,Texas_Gulf,UKMO,No Change,Low,60.55,0.21,0,0,0.01,1.02,3.87,0.02,0.16,0,1.22,0,60.18,0.01,2.83,0,63.02,0,-32202.54,0,-2.72000000000116,Low
Feb 2068,Texas_Gulf,UKMO,No Change,Low,20.59,0.04,0,0,0.01,1.02,3.87,0.02,0.03,0,1.04,0,20.52,0.02,2.83,0,23.37,0,-32205.01,0,-2.46999999999753,Low
Mar 2068,Texas_Gulf,UKMO,No Change,Low,280.63,1.01,0,0,0.01,1.02,7.93,1.17,0.66,0,1.95,0,278.97,0.07,5.74,0.01,284.79,0,-32207.79,0,-2.78000000000247,Low
Apr 2068,Texas_Gulf,UKMO,No Change,Low,115.28,0.85,0,0,0.01,1.02,71.95,18.83,0.47,0,1.82,0,113.97,0.05,52.11,0.17,166.28,0,-32211.95,0,-4.15999999999985,Low
May 2068,Texas_Gulf,UKMO,No Change,Low,296.64,1.49,0,0,0,1.02,86.89,22.94,1.02,0,2.43,0,294.13,0.08,62.93,0.22,357.36,0,-32262.95,0,-51,Low
