Date,River_Basin,Climate_Model,Population_Growth_Rate,Efficiency,Precipitation,Runoff,SW_In,SW_Out,SW_Diversions,SW_Returns,GW_Diversions,GW_Returns,Recharge,GW_In,SW_to_GW,GW_Out,ET_Land_Surface,ET_SW,ET_Human_Use,ET_GW,ET_Total,Cumulative_Storage_Change_Human_Use,Cumulative_Storage_Change_GW,Monthly_Storage_Change_Human_Use,Monthly_Storage_Change_GW,Ag_Land
Oct 2057,Texas_Gulf,GFDL,No Change,Low,46.05,0.24,0,0,0.01,1.03,97.34,25.84,0.2,0,1.22,0,45.61,0.05,70.47,0.13,116.25,0,-33275.79,0,-51.6299999999974,No Change
Nov 2057,Texas_Gulf,GFDL,No Change,Low,2.4,0.03,0,0,0.01,1.03,26.37,6.3,0.02,0,1.03,0,2.35,0.02,19.05,0.02,21.44,0,-33346,0,-70.2099999999991,No Change
Dec 2057,Texas_Gulf,GFDL,No Change,Low,101.49,0.51,0,0,0.01,1.03,3.88,0.02,0.32,0,1.52,0,100.66,0.01,2.83,0,103.51,0,-33365.04,0,-19.0400000000009,No Change
Jan 2058,Texas_Gulf,GFDL,No Change,Low,121.93,0.51,0,0,0.01,1.03,3.88,0.02,0.36,0,1.52,0,121.07,0.01,2.83,0,123.91,0,-33367.06,0,-2.0199999999968,No Change
Feb 2058,Texas_Gulf,GFDL,No Change,Low,126.91,0.43,0,0,0.01,1.03,3.88,0.02,0.3,0,1.43,0,126.18,0.02,2.83,0,129.03,0,-33369.04,0,-1.9800000000032,No Change
Mar 2058,Texas_Gulf,GFDL,No Change,Low,69.36,0.62,0,0,0.01,1.03,7.89,1.17,0.41,0,1.59,0,68.33,0.06,5.7,0,74.09,0,-33371.16,0,-2.12000000000262,No Change
Apr 2058,Texas_Gulf,GFDL,No Change,Low,10.53,0.03,0,0,0.01,1.03,109.79,29.28,0.03,0,1,0,10.47,0.06,79.49,0.17,90.19,0,-33375.89,0,-4.72999999999593,No Change
May 2058,Texas_Gulf,GFDL,No Change,Low,582.83,0.88,0,0,0,1.03,99.39,26.36,0.71,0,1.83,0,581.23,0.08,72,0.22,653.53,0,-33455.55,0,-79.6600000000035,No Change
Jun 2058,Texas_Gulf,GFDL,No Change,Low,474.61,0.8,0,0,0,1.03,122.8,32.85,0.64,0,1.74,0,473.17,0.08,88.92,0.25,562.43,0,-33526.26,0,-70.7099999999991,No Change
Jul 2058,Texas_Gulf,GFDL,No Change,Low,384.39,1.5,0,0,0,1.03,128.7,34.5,1.02,0,2.43,0,381.87,0.09,93.18,0.24,475.39,0,-33614.07,0,-87.8099999999977,No Change
Aug 2058,Texas_Gulf,GFDL,No Change,Low,601.95,1.66,0,0,0,1.03,104.18,27.72,1.18,0,2.6,0,599.1,0.09,75.43,0.22,674.84,0,-33705.07,0,-91,No Change
Sep 2058,Texas_Gulf,GFDL,No Change,Low,362.01,0.95,0,0,0,1.03,97.3,25.81,0.74,0,1.91,0,360.31,0.07,70.47,0.17,431.02,0,-33777.96,0,-72.8899999999994,No Change
Oct 2058,Texas_Gulf,GFDL,No Change,Low,180.54,0.52,0,0,0,1.03,80.47,21.17,0.35,0,1.5,0,179.67,0.04,58.27,0.12,238.1,0,-33846.98,0,-69.0200000000041,No Change
Nov 2058,Texas_Gulf,GFDL,No Change,Low,145.36,0.59,0,0,0.01,1.03,10.14,1.78,0.41,0,1.6,0,144.35,0.01,7.33,0.01,151.7,0,-33904.54,0,-57.5599999999977,No Change
Dec 2058,Texas_Gulf,GFDL,No Change,Low,146.56,0.24,0,0,0.01,1.03,3.88,0.02,0.21,0,1.26,0,146.11,0,2.83,0,148.95,0,-33910.89,0,-6.34999999999854,No Change
Jan 2059,Texas_Gulf,GFDL,No Change,Low,211.97,0.63,0,0,0.01,1.03,3.88,0.02,0.44,0,1.64,0,210.91,0.01,2.83,0,213.75,0,-33913.27,0,-2.37999999999738,No Change
Feb 2059,Texas_Gulf,GFDL,No Change,Low,94.69,0.35,0,0,0.01,1.03,3.88,0.02,0.25,0,1.36,0,94.08,0.01,2.83,0,96.93,0,-33915.05,0,-1.78000000000611,No Change
Mar 2059,Texas_Gulf,GFDL,No Change,Low,241.06,0.76,0,0,0.01,1.03,3.93,0.04,0.5,0,1.73,0,239.8,0.06,2.87,0,242.73,0,-33917.29,0,-2.23999999999796,No Change
Apr 2059,Texas_Gulf,GFDL,No Change,Low,59.08,0.27,0,0,0.01,1.03,107.87,28.74,0.18,0,1.24,0,58.63,0.06,78.1,0.18,136.97,0,-33918.96,0,-1.66999999999825,No Change
May 2059,Texas_Gulf,GFDL,No Change,Low,119.41,0.37,0,0,0,1.03,134.77,36.16,0.27,0,1.32,0,118.77,0.07,97.58,0.24,216.66,0,-33996.84,0,-77.8799999999974,No Change
Jun 2059,Texas_Gulf,GFDL,No Change,Low,736.57,1.59,0,0,0,1.03,106.72,28.43,1.21,0,2.51,0,733.78,0.1,77.26,0.26,811.4,0,-34094.09,0,-97.25,No Change
Jul 2059,Texas_Gulf,GFDL,No Change,Low,709.62,2.45,0,0,0.01,1.03,103.18,27.46,1.69,0,3.37,0,705.48,0.1,74.7,0.24,780.51,0,-34168.92,0,-74.8300000000017,No Change
Aug 2059,Texas_Gulf,GFDL,No Change,Low,642.8,2.27,0,0,0,1.03,98.71,26.22,1.53,0,3.19,0,639,0.1,71.47,0.22,710.78,0,-34239.81,0,-70.8899999999994,No Change
Sep 2059,Texas_Gulf,GFDL,No Change,Low,605.9,1.26,0,0,0,1.03,82.75,21.77,1.04,0,2.2,0,603.6,0.08,59.96,0.17,663.82,0,-34307.79,0,-67.9800000000032,No Change
Oct 2059,Texas_Gulf,GFDL,No Change,Low,34.67,0.02,0,0,0,1.03,99.58,26.45,0.03,0,0.99,0,34.63,0.06,72.1,0.13,106.91,0,-34365.71,0,-57.9199999999983,No Change
Nov 2059,Texas_Gulf,GFDL,No Change,Low,10.69,0.1,0,0,0.01,1.03,14.25,2.93,0.07,0,1.1,0,10.53,0.02,10.29,0.01,20.84,0,-34437.95,0,-72.239999999998,No Change
Dec 2059,Texas_Gulf,GFDL,No Change,Low,135.82,0.39,0,0,0.01,1.03,3.88,0.02,0.27,0,1.4,0,135.16,0.01,2.83,0,138,0,-34448.11,0,-10.1600000000035,No Change
Jan 2060,Texas_Gulf,GFDL,No Change,Low,187.54,0.8,0,0,0.01,1.03,3.89,0.03,0.53,0,1.81,0,186.21,0.02,2.84,0,189.07,0,-34450.28,0,-2.16999999999825,No Change
Feb 2060,Texas_Gulf,GFDL,No Change,Low,95.63,0.19,0,0,0.01,1.03,14.03,2.94,0.17,0,1.2,0,95.27,0.01,10.06,0,105.34,0,-34451.82,0,-1.54000000000087,No Change
Mar 2060,Texas_Gulf,GFDL,No Change,Low,63.42,0.61,0,0,0.01,1.03,21.94,5.18,0.39,0,1.58,0,62.41,0.06,15.74,0.01,78.22,0,-34461.53,0,-9.70999999999913,No Change
Apr 2060,Texas_Gulf,GFDL,No Change,Low,19.02,0.15,0,0,0.01,1.03,110.37,29.44,0.11,0,1.11,0,18.75,0.06,79.91,0.18,98.9,0,-34476.33,0,-14.8000000000029,No Change
May 2060,Texas_Gulf,GFDL,No Change,Low,127.37,0.54,0,0,0,1.03,126.29,33.83,0.38,0,1.49,0,126.45,0.08,91.44,0.22,218.18,0,-34556.21,0,-79.8799999999974,No Change
Jun 2060,Texas_Gulf,GFDL,No Change,Low,200.59,0.66,0,0,0,1.03,148.91,40.07,0.47,0,1.6,0,199.46,0.09,107.81,0.27,307.62,0,-34647.03,0,-90.8199999999997,No Change
Jul 2060,Texas_Gulf,GFDL,No Change,Low,693.47,2.6,0,0,0.01,1.03,106.37,28.34,1.75,0,3.52,0,689.12,0.1,77,0.24,766.47,0,-34754.07,0,-107.040000000001,No Change
Aug 2060,Texas_Gulf,GFDL,No Change,Low,489.06,1.89,0,0,0,1.03,108.41,28.89,1.25,0,2.83,0,485.92,0.09,78.49,0.22,564.72,0,-34827.06,0,-72.989999999998,No Change
Sep 2060,Texas_Gulf,GFDL,No Change,Low,126.53,0.4,0,0,0,1.03,121.92,32.62,0.31,0,1.35,0,125.83,0.08,88.28,0.19,214.36,0,-34902.72,0,-75.6600000000035,No Change
Oct 2060,Texas_Gulf,GFDL,No Change,Low,88.47,0.22,0,0,0,1.03,96.88,25.71,0.17,0,1.22,0,88.07,0.03,70.14,0.13,158.38,0,-34990.55,0,-87.8300000000017,No Change
Nov 2060,Texas_Gulf,GFDL,No Change,Low,250.57,0.2,0,0,0.01,1.03,16.17,3.45,0.24,0,1.21,0,250.13,0.01,11.7,0.02,261.86,0,-35060.46,0,-69.9099999999962,No Change
Dec 2060,Texas_Gulf,GFDL,No Change,Low,7.51,0.07,0,0,0.01,1.03,3.88,0.02,0.05,0,1.07,0,7.4,0.01,2.83,0,10.24,0,-35071.75,0,-11.2900000000009,No Change
Jan 2061,Texas_Gulf,GFDL,No Change,Low,4.16,0.03,0,0,0.01,1.03,3.88,0.02,0.02,0,1.04,0,4.11,0.01,2.83,0,6.95,0,-35074.48,0,-2.7300000000032,No Change
Feb 2061,Texas_Gulf,GFDL,No Change,Low,33.42,0.15,0,0,0.01,1.03,3.88,0.02,0.12,0,1.16,0,33.15,0.01,2.83,0,35.99,0,-35077.28,0,-2.79999999999563,No Change
Mar 2061,Texas_Gulf,GFDL,No Change,Low,1.82,0.04,0,0,0.01,1.03,32.09,7.9,0.03,0,1.03,0,1.75,0.03,23.17,0.04,24.98,0,-35079.85,0,-2.56999999999971,No Change
Apr 2061,Texas_Gulf,GFDL,No Change,Low,10.96,0.07,0,0,0.01,1.03,113.19,30.21,0.06,0,1.05,0,10.83,0.04,81.95,0.18,93,0,-35103.01,0,-23.1600000000035,No Change
May 2061,Texas_Gulf,GFDL,No Change,Low,570.33,1.68,0,0,0.01,1.03,97.58,25.88,1.19,0,2.64,0,567.45,0.07,70.68,0.22,638.43,0,-35185.06,0,-82.0499999999956,No Change
Jun 2061,Texas_Gulf,GFDL,No Change,Low,664.83,2.31,0,0,0,1.03,106.81,28.46,1.55,0,3.24,0,660.97,0.09,77.32,0.25,738.64,0,-35253.16,0,-68.1000000000058,No Change
Jul 2061,Texas_Gulf,GFDL,No Change,Low,659.5,2.37,0,0,0,1.03,108.58,28.94,1.64,0,3.3,0,655.49,0.1,78.62,0.24,734.44,0,-35326.97,0,-73.8099999999977,No Change
Aug 2061,Texas_Gulf,GFDL,No Change,Low,531.62,2.16,0,0,0,1.03,105.49,28.1,1.45,0,3.09,0,528.01,0.1,76.38,0.22,604.7,0,-35401.9,0,-74.9300000000003,No Change
Sep 2061,Texas_Gulf,GFDL,No Change,Low,199.68,1.29,0,0,0.01,1.03,106.87,28.49,0.89,0,2.23,0,197.51,0.08,77.36,0.18,275.13,0,-35474.99,0,-73.0899999999965,No Change
Oct 2061,Texas_Gulf,GFDL,No Change,Low,138.71,0.57,0,0,0.01,1.03,88.67,23.45,0.39,0,1.56,0,137.75,0.03,64.2,0.13,202.11,0,-35550.43,0,-75.4400000000023,No Change
Nov 2061,Texas_Gulf,GFDL,No Change,Low,179.03,0.56,0,0,0.01,1.03,7.22,0.97,0.41,0,1.57,0,178.06,0.01,5.23,0,183.3,0,-35613.83,0,-63.4000000000015,No Change
Dec 2061,Texas_Gulf,GFDL,No Change,Low,26.78,0.14,0,0,0.01,1.03,3.88,0.02,0.1,0,1.15,0,26.55,0.01,2.83,0,29.39,0,-35618.11,0,-4.27999999999884,No Change
Jan 2062,Texas_Gulf,GFDL,No Change,Low,248.68,0.4,0,0,0.01,1.03,3.88,0.02,0.33,0,1.42,0,247.95,0.01,2.83,0,250.78,0,-35620.72,0,-2.61000000000058,No Change
Feb 2062,Texas_Gulf,GFDL,No Change,Low,203.04,0.54,0,0,0.01,1.03,3.88,0.02,0.4,0,1.54,0,202.11,0.02,2.83,0,204.96,0,-35622.82,0,-2.09999999999854,No Change
Mar 2062,Texas_Gulf,GFDL,No Change,Low,90.36,0.35,0,0,0.01,1.03,6.63,0.81,0.24,0,1.33,0,89.76,0.05,4.8,0,94.62,0,-35624.73,0,-1.91000000000349,No Change
Apr 2062,Texas_Gulf,GFDL,No Change,Low,21.16,0.23,0,0,0.01,1.03,110.27,29.41,0.17,0,1.19,0,20.75,0.06,79.84,0.18,100.83,0,-35629,0,-4.2699999999968,No Change
May 2062,Texas_Gulf,GFDL,No Change,Low,350.92,1.38,0,0,0,1.03,109.61,29.21,0.92,0,2.32,0,348.62,0.08,79.37,0.22,428.3,0,-35708.67,0,-79.6699999999983,No Change
Jun 2062,Texas_Gulf,GFDL,No Change,Low,396.54,0.97,0,0,0,1.03,135.08,36.25,0.69,0,1.92,0,394.88,0.08,97.8,0.27,493.02,0,-35786.06,0,-77.3899999999994,No Change
Jul 2062,Texas_Gulf,GFDL,No Change,Low,337.91,1.37,0,0,0,1.03,133.95,35.95,0.91,0,2.33,0,335.63,0.06,96.98,0.25,432.92,0,-35882.54,0,-96.4800000000032,No Change
Aug 2062,Texas_Gulf,GFDL,No Change,Low,500.59,1.61,0,0,0,1.03,108.57,28.95,1.11,0,2.56,0,497.87,0.07,78.6,0.22,576.77,0,-35977.56,0,-95.0199999999968,No Change
Sep 2062,Texas_Gulf,GFDL,No Change,Low,275.37,0.41,0,0,0,1.03,110.69,29.5,0.31,0,1.42,0,274.66,0.01,80.17,0.18,355.02,0,-36053.73,0,-76.1700000000055,No Change
Oct 2062,Texas_Gulf,GFDL,No Change,Low,0,0,0,0,0,1.03,107.33,28.59,0,0,1.01,0,-0,0.01,77.71,0.14,77.86,0,-36133.38,0,-79.6499999999942,No Change
Nov 2062,Texas_Gulf,GFDL,No Change,Low,2.35,0.02,0,0,0.01,1.03,13.92,2.84,0.01,0,1.03,0,2.32,0.01,10.06,0.01,12.4,0,-36211.24,0,-77.8600000000006,No Change
Dec 2062,Texas_Gulf,GFDL,No Change,Low,64.96,0.16,0,0,0.01,1.03,3.88,0.02,0.12,0,1.18,0,64.68,0,2.83,0,67.52,0,-36221.29,0,-10.0500000000029,No Change
Jan 2063,Texas_Gulf,GFDL,No Change,Low,133.42,0.41,0,0,0.01,1.03,3.88,0.02,0.29,0,1.42,0,132.72,0.01,2.83,0,135.56,0,-36223.85,0,-2.55999999999767,No Change
Feb 2063,Texas_Gulf,GFDL,No Change,Low,230.42,0.89,0,0,0.01,1.03,3.88,0.02,0.56,0,1.88,0,228.97,0.03,2.83,0,231.83,0,-36225.99,0,-2.13999999999942,No Change
Mar 2063,Texas_Gulf,GFDL,No Change,Low,6.25,0.13,0,0,0.01,1.03,19.91,4.52,0.1,0,1.12,0,6.03,0.03,14.38,0.02,20.46,0,-36227.4,0,-1.41000000000349,No Change
Apr 2063,Texas_Gulf,GFDL,No Change,Low,12.68,0.04,0,0,0,1.03,115.34,30.8,0.04,0,1,0,12.61,0.06,83.51,0.19,96.37,0,-36241.61,0,-14.2099999999991,No Change
May 2063,Texas_Gulf,GFDL,No Change,Low,236.59,0.77,0,0,0,1.03,129.42,34.68,0.55,0,1.75,0,235.27,0.04,93.71,0.25,329.27,0,-36325.29,0,-83.6800000000003,No Change
Jun 2063,Texas_Gulf,GFDL,No Change,Low,78.16,0.13,0,0,0,1.03,162.35,43.78,0.12,0,1.15,0,77.91,0.01,117.55,0.28,195.74,0,-36417.97,0,-92.6800000000003,No Change
Jul 2063,Texas_Gulf,GFDL,No Change,Low,219.93,0.98,0,0,0,1.03,144.96,38.98,0.66,0,1.97,0,218.29,0.04,104.96,0.25,323.53,0,-36535.55,0,-117.580000000002,No Change
Aug 2063,Texas_Gulf,GFDL,No Change,Low,188.86,0.66,0,0,0,1.03,134.24,36.02,0.47,0,1.66,0,187.72,0.03,97.19,0.22,285.16,0,-36639.15,0,-103.599999999999,No Change
Sep 2063,Texas_Gulf,GFDL,No Change,Low,463.1,1.54,0,0,0,1.03,92.55,24.52,1.02,0,2.51,0,460.54,0.05,67,0.18,527.78,0,-36735.45,0,-96.2999999999956,No Change
Oct 2063,Texas_Gulf,GFDL,No Change,Low,657.65,1.42,0,0,0.01,1.03,53.62,13.75,0.97,0,2.41,0,655.25,0.04,38.84,0.13,694.26,0,-36800.13,0,-64.6800000000003,No Change
Nov 2063,Texas_Gulf,GFDL,No Change,Low,2.24,0.02,0,0,0.01,1.03,7.75,1.11,0.01,0,1.03,0,2.21,0.01,5.61,0,7.84,0,-36836.74,0,-36.6100000000006,No Change
Dec 2063,Texas_Gulf,GFDL,No Change,Low,55.01,0.14,0,0,0.01,1.03,3.88,0.02,0.11,0,1.16,0,54.76,0,2.83,0,57.6,0,-36842.34,0,-5.59999999999854,No Change
Jan 2064,Texas_Gulf,GFDL,No Change,Low,6.31,0.04,0,0,0.01,1.03,3.88,0.02,0.03,0,1.05,0,6.24,0.01,2.83,0,9.08,0,-36844.92,0,-2.58000000000175,No Change
Feb 2064,Texas_Gulf,GFDL,No Change,Low,1.23,0.01,0,0,0.01,1.03,3.88,0.02,0.01,0,1.02,0,1.21,0.01,2.83,0,4.05,0,-36847.7,0,-2.77999999999884,No Change
Mar 2064,Texas_Gulf,GFDL,No Change,Low,9.95,0.14,0,0,0.01,1.03,19.32,4.36,0.1,0,1.13,0,9.72,0.03,13.94,0.02,23.7,0,-36850.52,0,-2.81999999999971,No Change
Apr 2064,Texas_Gulf,GFDL,No Change,Low,100.14,0.22,0,0,0.01,1.03,102.84,27.35,0.16,0,1.21,0,99.76,0.03,74.47,0.17,174.43,0,-36864.27,0,-13.75,No Change
May 2064,Texas_Gulf,GFDL,No Change,Low,42.06,0.02,0,0,0,1.03,146.53,39.41,0.03,0,1.04,0,42.01,0.01,106.09,0.25,148.36,0,-36938.56,0,-74.2900000000009,No Change
Jun 2064,Texas_Gulf,GFDL,No Change,Low,90.78,0.14,0,0,0,1.03,159.71,43.05,0.13,0,1.16,0,90.51,0.01,115.63,0.27,206.42,0,-37044.86,0,-106.300000000003,No Change
Jul 2064,Texas_Gulf,GFDL,No Change,Low,609.97,2.37,0,0,0.01,1.03,113.83,30.4,1.59,0,3.29,0,606.02,0.1,82.41,0.25,688.78,0,-37160.5,0,-115.639999999999,No Change
Aug 2064,Texas_Gulf,GFDL,No Change,Low,733.78,2.64,0,0,0.01,1.03,90.37,23.91,1.84,0,3.56,0,729.3,0.1,65.44,0.21,795.05,0,-37239.31,0,-78.8099999999977,No Change
Sep 2064,Texas_Gulf,GFDL,No Change,Low,502.81,1.94,0,0,0,1.03,85.88,22.69,1.31,0,2.87,0,499.56,0.09,62.17,0.18,562,0,-37300.58,0,-61.2700000000041,No Change
Oct 2064,Texas_Gulf,GFDL,No Change,Low,156.53,0.71,0,0,0.01,1.03,89.41,23.65,0.54,0,1.68,0,155.27,0.05,64.74,0.13,220.2,0,-37359.77,0,-59.1899999999951,No Change
Nov 2064,Texas_Gulf,GFDL,No Change,Low,451.44,1.81,0,0,0.01,1.03,4.36,0.16,1.2,0,2.79,0,448.43,0.04,3.17,0,451.64,0,-37423.44,0,-63.6700000000055,No Change
Dec 2064,Texas_Gulf,GFDL,No Change,Low,71.01,0.25,0,0,0.01,1.03,3.88,0.02,0.18,0,1.26,0,70.58,0.01,2.83,0,73.42,0,-37423.64,0,-0.19999999999709,No Change
Jan 2065,Texas_Gulf,GFDL,No Change,Low,362.53,1.04,0,0,0.01,1.03,3.88,0.02,0.72,0,2.05,0,360.77,0.02,2.83,0,363.62,0,-37426.05,0,-2.41000000000349,No Change
Feb 2065,Texas_Gulf,GFDL,No Change,Low,97.23,0.32,0,0,0.01,1.03,3.99,0.06,0.23,0,1.32,0,96.68,0.02,2.91,0,99.61,0,-37427.14,0,-1.08999999999651,No Change
Mar 2065,Texas_Gulf,GFDL,No Change,Low,34.87,0.11,0,0,0.01,1.03,20.08,4.66,0.09,0,1.09,0,34.67,0.05,14.4,0.01,49.12,0,-37429.52,0,-2.37999999999738,No Change
Apr 2065,Texas_Gulf,GFDL,No Change,Low,158.93,0.73,0,0,0.01,1.03,91.84,24.32,0.44,0,1.69,0,157.76,0.05,66.5,0.16,224.48,0,-37443.77,0,-14.25,No Change
May 2065,Texas_Gulf,GFDL,No Change,Low,165.23,0.62,0,0,0,1.03,128.8,34.51,0.42,0,1.56,0,164.19,0.09,93.26,0.23,257.77,0,-37509.32,0,-65.5500000000029,No Change
Jun 2065,Texas_Gulf,GFDL,No Change,Low,597,1.74,0,0,0,1.03,116.71,31.18,1.19,0,2.67,0,594.07,0.1,84.5,0.26,678.93,0,-37601.86,0,-92.5400000000009,No Change
Jul 2065,Texas_Gulf,GFDL,No Change,Low,579.98,2.1,0,0,0,1.03,116.24,31.06,1.39,0,3.02,0,576.49,0.1,84.16,0.25,660.99,0,-37683.78,0,-81.9199999999983,No Change
Aug 2065,Texas_Gulf,GFDL,No Change,Low,188.73,0.67,0,0,0,1.03,135.34,36.33,0.48,0,1.61,0,187.58,0.09,97.99,0.22,285.88,0,-37764.8,0,-81.0200000000041,No Change
Sep 2065,Texas_Gulf,GFDL,No Change,Low,464.86,0.57,0,0,0,1.03,99.56,26.42,0.53,0,1.56,0,463.75,0.04,72.12,0.18,536.1,0,-37861.94,0,-97.1399999999994,No Change
Oct 2065,Texas_Gulf,GFDL,No Change,Low,36.49,0.32,0,0,0.01,1.03,91.61,24.26,0.25,0,1.31,0,35.91,0.04,66.33,0.12,102.4,0,-37933.18,0,-71.239999999998,No Change
Nov 2065,Texas_Gulf,GFDL,No Change,Low,148.29,0.45,0,0,0.01,1.03,5.25,0.41,0.31,0,1.46,0,147.53,0.01,3.82,0,151.35,0,-37999.09,0,-65.9099999999962,No Change
Dec 2065,Texas_Gulf,GFDL,No Change,Low,101.4,0.29,0,0,0.01,1.03,3.87,0.02,0.21,0,1.3,0,100.9,0.01,2.83,0,103.74,0,-38002.16,0,-3.07000000000698,No Change
Jan 2066,Texas_Gulf,GFDL,No Change,Low,43.61,0.18,0,0,0.01,1.03,3.87,0.02,0.13,0,1.2,0,43.3,0.01,2.83,0,46.14,0,-38004.5,0,-2.33999999999651,No Change
Feb 2066,Texas_Gulf,GFDL,No Change,Low,98.96,0.19,0,0,0.01,1.03,3.87,0.02,0.15,0,1.21,0,98.61,0.01,2.83,0,101.45,0,-38007.02,0,-2.5199999999968,No Change
Mar 2066,Texas_Gulf,GFDL,No Change,Low,4.83,0.1,0,0,0.01,1.02,12.77,2.53,0.08,0,1.09,0,4.65,0.03,9.23,0.01,13.92,0,-38009.51,0,-2.49000000000524,No Change
Apr 2066,Texas_Gulf,GFDL,No Change,Low,50.07,0.31,0,0,0,1.02,114.32,30.52,0.18,0,1.27,0,49.59,0.06,82.77,0.2,132.62,0,-38018.6,0,-9.08999999999651,No Change
May 2066,Texas_Gulf,GFDL,No Change,Low,101.19,0.28,0,0,0,1.02,143.27,38.51,0.18,0,1.27,0,100.73,0.03,103.73,0.25,204.75,0,-38101.14,0,-82.5400000000009,No Change
Jun 2066,Texas_Gulf,GFDL,No Change,Low,99.41,0.14,0,0,0,1.02,159.41,42.97,0.14,0,1.15,0,99.13,0.01,115.42,0.27,214.84,0,-38204.7,0,-103.559999999998,No Change
Jul 2066,Texas_Gulf,GFDL,No Change,Low,437.87,1.51,0,0,0,1.02,128.63,34.47,1.02,0,2.48,0,435.34,0.06,93.13,0.25,528.78,0,-38320.13,0,-115.43,No Change
Aug 2066,Texas_Gulf,GFDL,No Change,Low,431.07,1.93,0,0,0.01,1.02,112.7,30.09,1.31,0,2.84,0,427.83,0.1,81.59,0.22,509.74,0,-38411.04,0,-90.9100000000035,No Change
Sep 2066,Texas_Gulf,GFDL,No Change,Low,717.75,2.08,0,0,0.01,1.02,74.58,19.55,1.47,0,3.01,0,714.2,0.09,54.01,0.18,768.47,0,-38489.71,0,-78.6699999999983,No Change
Oct 2066,Texas_Gulf,GFDL,No Change,Low,388.84,0.21,0,0,0,1.02,65.16,16.94,0.28,0,1.22,0,388.35,0.01,47.2,0.11,435.67,0,-38540.44,0,-50.7300000000032,No Change
Nov 2066,Texas_Gulf,GFDL,No Change,Low,151.08,0.8,0,0,0.01,1.02,7.6,1.1,0.54,0,1.8,0,149.74,0.02,5.49,0,155.25,0,-38587.26,0,-46.8199999999997,No Change
Dec 2066,Texas_Gulf,GFDL,No Change,Low,41.05,0.28,0,0,0.01,1.02,3.87,0.02,0.18,0,1.29,0,40.59,0.01,2.83,0,43.43,0,-38591.44,0,-4.18000000000029,No Change
Jan 2067,Texas_Gulf,GFDL,No Change,Low,24.37,0.15,0,0,0.01,1.02,4.01,0.06,0.11,0,1.17,0,24.1,0.01,2.93,0,27.04,0,-38593.82,0,-2.37999999999738,No Change
Feb 2067,Texas_Gulf,GFDL,No Change,Low,6.27,0.03,0,0,0.01,1.02,38.09,9.62,0.03,0,1.03,0,6.21,0.02,27.46,0.04,33.73,0,-38596.49,0,-2.66999999999825,No Change
Mar 2067,Texas_Gulf,GFDL,No Change,Low,0.91,0.02,0,0,0.01,1.02,96.5,25.61,0.02,0,0.98,0,0.87,0.06,69.87,0.14,70.95,0,-38623.95,0,-27.4599999999991,No Change
Apr 2067,Texas_Gulf,GFDL,No Change,Low,95.85,0.15,0,0,0,1.02,105.08,27.97,0.12,0,1.12,0,95.59,0.05,76.09,0.18,171.91,0,-38693.99,0,-70.0400000000009,No Change
May 2067,Texas_Gulf,GFDL,No Change,Low,129.15,0.43,0,0,0,1.02,136.22,36.57,0.26,0,1.43,0,128.46,0.02,98.63,0.25,227.36,0,-38770.04,0,-76.0500000000029,No Change
Jun 2067,Texas_Gulf,GFDL,No Change,Low,138.49,0.23,0,0,0,1.02,156.35,42.12,0.2,0,1.24,0,138.06,0.02,113.21,0.27,251.55,0,-38868.25,0,-98.2099999999991,No Change
Jul 2067,Texas_Gulf,GFDL,No Change,Low,426.99,1.85,0,0,0,1.02,127.85,34.28,1.22,0,2.77,0,423.92,0.1,92.56,0.25,516.83,0,-38981.31,0,-113.059999999998,No Change
Aug 2067,Texas_Gulf,GFDL,No Change,Low,646.22,2,0,0,0,1.02,100.17,26.62,1.35,0,2.95,0,642.86,0.08,72.53,0.22,715.68,0,-39071.15,0,-89.8400000000038,No Change
Sep 2067,Texas_Gulf,GFDL,No Change,Low,165.78,0.59,0,0,0,1.02,111.75,29.81,0.42,0,1.59,0,164.77,0.03,80.92,0.17,245.89,0,-39140.61,0,-69.4599999999991,No Change
Oct 2067,Texas_Gulf,GFDL,No Change,Low,1280.82,3.78,0,0,0.01,1.02,9.33,1.54,2.59,0,4.72,0,1274.45,0.08,6.78,0.11,1281.42,0,-39220.72,0,-80.1100000000006,No Change
Nov 2067,Texas_Gulf,GFDL,No Change,Low,111.68,0.54,0,0,0.01,1.02,7.32,1.02,0.38,0,1.55,0,110.76,0.01,5.29,0,116.06,0,-39221.32,0,-0.599999999998545,No Change
Dec 2067,Texas_Gulf,GFDL,No Change,Low,45.5,0.15,0,0,0.01,1.02,3.87,0.02,0.11,0,1.16,0,45.24,0.01,2.83,0,48.08,0,-39225.7,0,-4.37999999999738,No Change
Jan 2068,Texas_Gulf,GFDL,No Change,Low,26.17,0.12,0,0,0.01,1.02,3.87,0.02,0.08,0,1.13,0,25.97,0.01,2.83,0,28.81,0,-39228.28,0,-2.58000000000175,No Change
Feb 2068,Texas_Gulf,GFDL,No Change,Low,122.8,0.35,0,0,0.01,1.02,3.88,0.03,0.26,0,1.36,0,122.19,0.01,2.84,0,125.04,0,-39230.92,0,-2.63999999999942,No Change
Mar 2068,Texas_Gulf,GFDL,No Change,Low,253.76,1.78,0,0,0.01,1.02,21.22,4.96,0.99,0,2.67,0,250.98,0.13,15.24,0.02,266.36,0,-39233.15,0,-2.2300000000032,No Change
